Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2023-08-19,15:30 (06:30),Bundesliga,Matchweek 1,Sat,Away,L,2,3,Leverkusen,2,14,6,42.9,0.14,0.33,15.5,0.0,0,0,1.6,1.6,0.11,0.4,0.4,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,1.0,6.0,16.7,44.0,6.0,13.6,26.7,6.0,0.0,17.5,13.0,1.0,7.7,5.0,21.9,509.0,599.0,85.0,8967.0,2911.0,217.0,241.0,90.0,252.0,278.0,90.6,36.0,64.0,56.3,2,1.2,1.5,11.0,29.0,8.0,2.0,41.0,599.0,546.0,53.0,15.0,1.0,3.0,13,23.0,5.0,3.0,2.0,0.0,509.0,0.0,12.0,22.0,17.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,9,9.0,7.0,0.0,9.0,20.0,45.0,11.0,8.0,1.0,7.0,8,24,12.0,0.0,56,691.0,71.0,257.0,331.0,105.0,18.0,691.0,19.0,9.0,47.4,8.0,42.1,515.0,2192.0,1234.0,21.0,12.0,3.0,13.0,7.0,503.0,41.0,2,0,0,10,12,0,13,8,9,0.0,0.0,0.0,47.0,13.0,12.0,52.0,1.0
2023-08-25,20:30 (11:30),Bundesliga,Matchweek 2,Fri,Home,W,5,1,Stuttgart,5,20,11,55.0,0.25,0.45,20.5,2.0,0,0,1.8,1.8,0.09,3.2,3.2,3,1,2,66.7,0,1.6,0.6,0,0,0,0,1.0,3.0,33.3,23.0,1.0,4.3,22.1,6.0,33.3,29.5,10.0,1.0,10.0,1.0,17.3,463.0,552.0,83.9,7768.0,2437.0,208.0,230.0,90.4,211.0,241.0,87.6,32.0,53.0,60.4,3,1.2,1.5,12.0,45.0,8.0,1.0,42.0,552.0,506.0,42.0,9.0,3.0,2.0,16,21.0,4.0,0.0,3.0,0.0,463.0,4.0,7.0,31.0,22.0,3.0,0.0,2.0,4.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,11.0,6,5.0,5.0,1.0,3.0,6.0,50.0,3.0,15.0,2.0,13.0,7,18,14.0,1.0,54,658.0,42.0,146.0,363.0,156.0,23.0,658.0,16.0,6.0,37.5,9.0,56.3,337.0,2048.0,995.0,20.0,15.0,5.0,12.0,11.0,462.0,42.0,1,0,0,11,10,4,16,7,6,0.0,0.0,0.0,52.0,9.0,8.0,52.9,1.0
2023-09-03,17:30 (08:30),Bundesliga,Matchweek 3,Sun,Away,W,3,0,Union Berlin,3,14,7,50.0,0.21,0.43,20.0,0.0,0,0,1.2,1.2,0.08,1.8,1.8,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2.0,7.0,28.6,24.0,2.0,20.8,28.0,6.0,33.3,33.3,10.0,1.0,10.0,4.0,21.7,570.0,688.0,82.8,9282.0,3010.0,274.0,307.0,89.3,244.0,277.0,88.1,36.0,64.0,56.3,3,1.1,0.9,12.0,33.0,4.0,2.0,55.0,688.0,634.0,52.0,17.0,2.0,1.0,20,21.0,7.0,5.0,1.0,0.0,570.0,2.0,10.0,25.0,19.0,1.0,3.0,1.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,16,11.0,13.0,2.0,12.0,19.0,63.2,7.0,11.0,1.0,10.0,9,35,11.0,0.0,64,801.0,41.0,166.0,522.0,121.0,17.0,801.0,22.0,10.0,45.5,6.0,27.3,577.0,2643.0,1334.0,18.0,15.0,4.0,13.0,11.0,570.0,55.0,1,0,0,9,15,2,20,9,16,0.0,0.0,0.0,68.0,22.0,12.0,64.7,1.0
2023-09-16,15:30 (06:30),Bundesliga,Matchweek 4,Sat,Home,W,3,0,Augsburg,3,9,6,66.7,0.33,0.5,16.3,0.0,0,0,1.1,1.1,0.12,1.9,1.9,5,0,5,100.0,1,0.9,0.9,0,0,0,0,6.0,17.0,35.3,58.0,9.0,20.7,27.4,10.0,50.0,37.1,19.0,2.0,10.5,2.0,14.0,451.0,536.0,84.1,7853.0,2723.0,192.0,210.0,91.4,225.0,250.0,90.0,28.0,59.0,47.5,3,0.7,0.8,7.0,22.0,9.0,1.0,30.0,536.0,495.0,39.0,13.0,1.0,2.0,7,14.0,1.0,0.0,0.0,0.0,451.0,2.0,5.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,7,7.0,5.0,0.0,3.0,12.0,25.0,9.0,18.0,4.0,14.0,2,14,24.0,0.0,54,643.0,115.0,284.0,280.0,84.0,16.0,643.0,15.0,10.0,66.7,4.0,26.7,458.0,1988.0,1026.0,19.0,6.0,3.0,16.0,6.0,449.0,30.0,0,0,0,16,12,2,7,2,7,0.0,0.0,0.0,44.0,9.0,11.0,45.0,1.0
2023-09-19,18:45 (09:45),Champions Lg,Group stage,Tue,Away,W,3,1,ch Young Boys,3,21,8,38.1,0.14,0.38,15.1,0.0,0,0,2.6,2.6,0.13,0.4,0.4,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3.0,8.0,37.5,36.0,3.0,16.7,27.2,8.0,25.0,27.8,11.0,0.0,0.0,3.0,25.3,343.0,448.0,76.6,5881.0,2195.0,154.0,180.0,85.6,148.0,170.0,87.1,30.0,67.0,44.8,3,2.3,1.2,17.0,20.0,9.0,1.0,26.0,448.0,393.0,52.0,14.0,2.0,1.0,15,21.0,7.0,4.0,2.0,0.0,343.0,3.0,16.0,36.0,21.0,3.0,5.0,5.0,1.0,1.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,22.0,16,12.0,7.0,3.0,14.0,25.0,56.0,11.0,10.0,2.0,8.0,6,28,13.0,0.0,45,563.0,66.0,245.0,199.0,127.0,25.0,563.0,16.0,11.0,68.8,3.0,18.8,331.0,1788.0,1044.0,24.0,17.0,6.0,17.0,4.0,342.0,26.0,4,0,0,13,12,3,15,6,16,0.0,0.0,0.0,59.0,14.0,13.0,51.9,2.0
2023-09-23,15:30 (06:30),Bundesliga,Matchweek 5,Sat,Away,W,1,0,Gladbach,1,8,4,50.0,0.13,0.25,17.0,1.0,0,0,0.7,0.7,0.09,0.3,0.3,1,0,1,100.0,1,0.3,0.3,0,0,0,0,5.0,9.0,55.6,46.0,6.0,10.9,22.7,10.0,40.0,35.1,15.0,2.0,13.3,0.0,12.3,484.0,597.0,81.1,8692.0,2878.0,197.0,231.0,85.3,249.0,280.0,88.9,35.0,62.0,56.5,0,0.3,0.5,6.0,33.0,6.0,1.0,38.0,597.0,546.0,49.0,13.0,5.0,2.0,18,19.0,6.0,2.0,0.0,0.0,484.0,2.0,21.0,16.0,13.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,14,10.0,9.0,3.0,9.0,16.0,56.3,7.0,20.0,4.0,16.0,7,29,12.0,0.0,55,696.0,80.0,220.0,347.0,135.0,11.0,696.0,13.0,9.0,69.2,2.0,15.4,398.0,2247.0,1315.0,24.0,17.0,3.0,10.0,10.0,482.0,38.0,1,0,0,7,13,2,18,7,14,0.0,0.0,0.0,53.0,19.0,16.0,54.3,1.0
2023-09-30,18:30 (09:30),Bundesliga,Matchweek 6,Sat,Home,D,2,2,Bayern Munich,2,6,2,33.3,0.33,1.0,20.1,0.0,0,0,0.7,0.7,0.12,1.3,1.3,5,2,3,80.0,0,2.3,0.3,1,1,0,0,6.0,15.0,40.0,47.0,4.0,27.7,31.1,6.0,33.3,31.8,5.0,0.0,0.0,0.0,8.7,301.0,392.0,76.8,5519.0,2288.0,134.0,153.0,87.6,123.0,140.0,87.9,36.0,74.0,48.6,2,0.6,0.7,4.0,19.0,3.0,0.0,18.0,392.0,347.0,44.0,12.0,4.0,3.0,14,18.0,5.0,3.0,2.0,0.0,301.0,1.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,13,11.0,14.0,3.0,17.0,40.0,42.5,23.0,16.0,1.0,15.0,11,39,16.0,0.0,35,521.0,77.0,234.0,213.0,81.0,12.0,521.0,23.0,9.0,39.1,11.0,47.8,264.0,1350.0,645.0,11.0,9.0,3.0,19.0,11.0,298.0,18.0,2,0,0,10,11,1,14,11,13,0.0,1.0,0.0,58.0,5.0,8.0,38.5,1.0
2023-10-04,21:00 (12:00),Champions Lg,Group stage,Wed,Home,L,1,3,eng Manchester City,1,3,1,33.3,0.33,1.0,25.2,0.0,0,0,0.5,0.5,0.16,0.5,0.5,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,6.0,6.0,100.0,31.0,4.0,16.1,23.9,9.0,11.1,22.2,12.0,0.0,0.0,0.0,10.0,310.0,377.0,82.2,5455.0,1948.0,130.0,150.0,86.7,149.0,164.0,90.9,25.0,43.0,58.1,1,0.4,0.3,2.0,20.0,3.0,0.0,16.0,377.0,344.0,30.0,7.0,1.0,6.0,11,8.0,2.0,1.0,0.0,0.0,310.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10,8.0,4.0,2.0,5.0,11.0,45.5,6.0,12.0,5.0,7.0,14,28,21.0,1.0,32,473.0,101.0,232.0,172.0,79.0,8.0,473.0,8.0,3.0,37.5,4.0,50.0,284.0,1241.0,629.0,14.0,10.0,1.0,13.0,3.0,303.0,16.0,2,0,0,12,6,3,11,14,10,0.0,0.0,0.0,41.0,3.0,7.0,30.0,2.0
2023-10-07,15:30 (06:30),Bundesliga,Matchweek 7,Sat,Home,D,0,0,Bochum,0,15,3,20.0,0.0,0.0,21.0,2.0,0,2,2.5,0.9,0.06,-2.5,-0.9,2,0,2,100.0,1,0.3,0.3,0,0,0,0,0.0,1.0,0.0,28.0,5.0,3.6,24.8,6.0,0.0,24.5,6.0,0.0,0.0,4.0,40.3,639.0,741.0,86.2,11466.0,3263.0,268.0,293.0,91.5,310.0,344.0,90.1,52.0,82.0,63.4,0,0.8,1.3,11.0,63.0,14.0,5.0,72.0,741.0,694.0,46.0,11.0,2.0,2.0,35,19.0,9.0,3.0,4.0,0.0,639.0,1.0,10.0,32.0,21.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,5.0,6.0,1.0,2.0,6.0,33.3,4.0,9.0,0.0,9.0,10,22,11.0,0.0,75,837.0,33.0,105.0,462.0,273.0,27.0,835.0,16.0,9.0,56.3,5.0,31.3,534.0,3034.0,1647.0,27.0,41.0,5.0,11.0,21.0,636.0,72.0,2,0,0,10,13,1,35,10,9,2.0,0.0,0.0,58.0,18.0,9.0,66.7,1.0
2023-10-21,15:30 (06:30),Bundesliga,Matchweek 8,Sat,Away,W,3,1,Darmstadt 98,3,10,7,70.0,0.3,0.43,17.9,3.0,0,0,1.9,1.9,0.19,1.1,1.1,4,1,3,100.0,0,1.3,0.3,1,1,0,0,3.0,22.0,13.6,36.0,9.0,38.9,36.4,14.0,57.1,48.6,21.0,0.0,0.0,0.0,20.0,238.0,358.0,66.5,4133.0,1995.0,104.0,126.0,82.5,102.0,130.0,78.5,23.0,69.0,33.3,2,1.7,0.8,7.0,12.0,3.0,0.0,25.0,358.0,304.0,50.0,15.0,9.0,1.0,5,19.0,0.0,0.0,0.0,0.0,238.0,4.0,10.0,17.0,12.0,1.0,1.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,9,4.0,6.0,2.0,6.0,11.0,54.5,5.0,11.0,4.0,7.0,7,19,22.0,1.0,43,468.0,78.0,220.0,180.0,76.0,13.0,468.0,14.0,3.0,21.4,9.0,64.3,243.0,1185.0,627.0,14.0,8.0,3.0,13.0,6.0,235.0,24.0,3,0,0,12,15,4,5,7,9,0.0,1.0,0.0,60.0,16.0,17.0,48.5,1.0
