Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,1,7,4,57.1,0.14,0.25,19.8,0,0,0,0.7,0.7,0.09,+0.3,+0.3,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,9,25,36.0,22,4,68.2,49.2,13,76.9,56.1,28,1,3.6,2,18.7,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,214,277,77.3,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,1,0.7,0.2,7,17,4,2,17,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,277,237,40,14,1,3,8,9,0,0,0,0,214,0,8,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,9,8,0,0,0,0,1,2,2,0,0,0,0,0,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,29,13,18,8,3,14,25,56.0,11,18,11,7,9,38,46,1,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,30,422,104,220,152,55,8,422,8,4,50.0,4,50.0,183,1063,557,6,8,0,13,13,213,17,Match Report,2019-08-10,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0,0,0,9,13,0,8,9,13,0,0,0,39,12,10,54.5,Match Report
2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1,21,7,33.3,0.05,0.14,18.6,1,0,0,2.0,2.0,0.10,-1.0,-1.0,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,4,2,2,75.0,0,1.5,-0.5,1,1,0,0,4,10,40.0,15,2,46.7,34.3,6,50.0,44.3,10,1,10.0,1,18.0,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,439,555,79.1,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,1,1.8,1.9,17,33,15,7,54,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,555,490,60,14,1,5,31,27,10,5,0,0,439,5,14,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,41,33,3,2,1,2,0,2,2,0,0,0,0,0,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,7,6,3,3,1,2,5,40.0,3,9,4,5,9,16,18,1,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,63,649,51,201,270,181,25,649,10,9,90.0,1,10.0,369,2012,1120,27,14,7,14,14,437,54,Match Report,2019-08-17,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,0,0,0,10,13,5,31,9,6,0,1,0,56,28,21,57.1,Match Report
2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,2,7,3,42.9,0.29,0.67,19.8,0,0,0,1.0,1.0,0.15,+1.0,+1.0,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,9,24,37.5,24,2,58.3,44.0,11,90.9,58.5,18,1,5.6,0,4.5,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,236,339,69.6,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,2,1.0,0.7,7,17,5,1,26,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,339,279,52,19,2,4,7,21,0,0,0,0,236,8,5,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,13,11,1,1,0,0,0,4,3,0,1,0,0,0,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,12,6,10,2,0,2,15,13.3,13,13,4,9,13,25,27,0,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,36,462,75,197,175,98,16,462,17,11,64.7,6,35.3,195,1190,621,19,10,5,21,10,232,25,Match Report,2019-08-23,20:00 (12:00),Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,2,0,0,10,17,8,7,13,6,0,0,0,49,16,27,37.2,Match Report
2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,6,17,7,41.2,0.35,0.86,,,0,0,,,,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,,,,,,,,,,,,,5,,,,,,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,,,,,15,,,,,,,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,,,,,,,,,,,,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,,5,,,,,,,,,,,7,0,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,67,,,,,,,,,,,,,,,,,,,,,,,Match Report,2019-08-27,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,1,Crewe Alexandra,1,0,0,10,9,0,15,7,5,,,0,,,,,Match Report
2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0,10,2,20.0,0.00,0.00,24.9,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,5,1,4,80.0,0,1.3,+0.3,0,0,0,0,5,17,29.4,27,5,44.4,35.6,11,45.5,41.1,24,0,0.0,0,5.5,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,341,422,80.8,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,0,0.2,0.6,7,33,8,3,33,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,422,368,54,15,1,2,14,24,2,1,1,0,341,0,6,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,19,14,2,0,0,3,0,0,0,0,0,0,0,0,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,19,13,9,6,4,9,14,64.3,5,11,6,5,15,34,31,1,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,48,545,95,206,219,124,11,545,12,11,91.7,1,8.3,305,2009,1103,16,12,5,9,17,337,33,Match Report,2019-08-31,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,6,1,1,16,15,0,14,15,13,0,0,0,35,12,12,50.0,Match Report
2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,0,10,5,50.0,0.00,0.00,18.0,0,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,10,30.0,17,4,41.2,34.0,8,37.5,38.1,13,0,0.0,0,,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,353,448,78.8,6087,2259,157,177,88.7,158,180,87.8,27,52,51.9,0,1.2,1.0,8,32,8,3,46,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,448,404,41,14,0,3,17,16,2,0,0,1,353,3,13,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,20,18,2,0,0,0,0,0,0,0,0,0,0,0,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,19,9,10,7,2,6,15,40.0,9,19,7,12,12,31,18,0,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,46,566,55,178,246,151,19,566,19,11,57.9,8,42.1,324,2212,1306,28,25,2,12,13,350,46,Match Report,2019-09-16,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,2,0,0,13,12,3,17,12,9,0,0,0,58,16,17,48.5,Match Report
2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,2,14,9,64.3,0.14,0.22,19.0,2,0,0,1.5,1.5,0.11,+0.5,+0.5,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,6,3,3,66.7,0,2.1,-0.9,1,1,0,0,5,17,29.4,16,6,56.3,39.7,12,66.7,48.8,18,1,5.6,0,3.5,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,281,365,77.0,5201,2201,125,146,85.6,120,143,83.9,28,64,43.8,2,1.3,1.1,11,20,9,2,44,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,365,323,42,14,0,3,25,8,4,2,1,0,281,0,1,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,26,22,1,2,0,1,0,4,4,0,0,0,0,0,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,20,9,12,3,5,6,19,31.6,13,12,5,7,12,32,21,1,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,42,482,75,179,183,132,17,482,21,15,71.4,6,28.6,289,2014,1153,26,29,5,8,6,279,43,Match Report,2019-09-22,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1,0,0,15,13,0,25,12,9,0,1,0,44,5,8,38.5,Match Report
2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,3,28,10,35.7,0.11,0.30,,,0,0,,,,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,,,,,,,,,,,,,1,,,,,,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,,,,,31,,,,,,,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,,,,,,,,,,,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,10,,,,,,,,,,,5,0,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,70,,,,,,,,,,,,,,,,,,,,,,,Match Report,2019-09-25,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,3,1,Brighton,1,0,0,11,6,1,31,5,10,,,0,,,,,Match Report
2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,2,16,3,18.8,0.13,0.67,20.0,1,0,0,1.0,1.0,0.06,+1.0,+1.0,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,1,14,7.1,15,3,33.3,34.3,9,100.0,67.8,7,0,0.0,3,26.0,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,351,472,74.4,6031,1857,169,196,86.2,149,181,82.3,27,73,37.0,2,0.9,0.5,14,27,7,3,42,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,472,411,59,16,0,3,27,24,7,2,0,0,351,2,8,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,29,26,2,1,0,0,0,4,4,0,0,0,0,0,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,14,5,6,7,1,7,11,63.6,4,10,3,7,9,23,17,0,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,60,581,39,170,241,175,14,581,16,8,50.0,8,50.0,308,2128,1114,28,17,3,14,5,349,41,Match Report,2019-09-28,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1,0,0,10,16,2,27,9,5,0,0,0,49,18,20,47.4,Match Report
2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,5,21,11,52.4,0.24,0.45,18.9,0,0,1,3.0,2.1,0.10,+2.0,+2.9,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,8,24,33.3,22,5,72.7,46.5,10,80.0,59.2,17,0,0.0,0,15.0,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,293,390,75.1,5846,2299,116,132,87.9,119,142,83.8,48,90,53.3,5,1.8,1.1,15,29,10,2,40,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,390,336,53,13,0,8,17,22,6,2,2,0,293,1,9,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,35,27,1,1,4,1,1,8,8,0,0,0,0,0,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,16,9,11,1,4,7,24,29.2,17,16,7,9,11,27,37,1,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,43,534,91,206,187,144,23,533,14,4,28.6,10,71.4,270,1313,663,14,17,6,9,10,291,40,Match Report,2019-10-05,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3,0,0,17,13,1,17,11,9,1,0,0,53,14,10,58.3,Match Report
