Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2019-08-17,21:00 (12:00),La Liga,Matchweek 1,Sat,Away,D,4,4,Villarreal,3,13,6,46.2,0.15,0.33,17.2,0.0,1,1,1.9,1.1,0.09,1.1,0.9,7,4,3,57.1,0,3.1,-0.9,1,1,0,0,13.0,26.0,50.0,30.0,1.0,73.3,44.7,7.0,57.1,41.6,6.0,1.0,16.7,1.0,15.3,328.0,427.0,76.8,6388.0,2617.0,135.0,156.0,86.5,140.0,161.0,87.0,47.0,86.0,54.7,2,1.1,0.9,13.0,35.0,4.0,2.0,48.0,427.0,378.0,43.0,12.0,1.0,2.0,27,12.0,7.0,3.0,2.0,0.0,328.0,6.0,9.0,25.0,16.0,5.0,0.0,2.0,2.0,0.0,6.0,1.0,3.0,0.0,1.0,1.0,0.0,10.0,3,5.0,1.0,4.0,5.0,15.0,33.3,10.0,4.0,2.0,2.0,8,18,5.0,1.0,46,514.0,48.0,137.0,224.0,158.0,17.0,513.0,18.0,7.0,38.9,11.0,61.1,304.0,1676.0,780.0,17.0,14.0,5.0,11.0,7.0,323.0,47.0,1,0,0,16,10,6,27,8,3,1.0,1.0,0,53.0,12.0,16.0,42.9,1
2019-08-23,20:00 (11:00),La Liga,Matchweek 2,Fri,Home,L,0,1,Sevilla,0,12,0,0.0,0.0,,20.0,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,6,1,5,83.3,0,1.2,0.2,0,0,0,0,3.0,27.0,11.1,31.0,2.0,67.7,47.8,8.0,75.0,51.6,8.0,0.0,0.0,0.0,12.5,318.0,431.0,73.8,5444.0,1967.0,140.0,160.0,87.5,134.0,155.0,86.5,28.0,85.0,32.9,0,0.3,0.6,6.0,24.0,8.0,2.0,32.0,431.0,368.0,61.0,18.0,2.0,3.0,22,27.0,6.0,4.0,0.0,0.0,318.0,2.0,6.0,22.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,8.0,3.0,2.0,5.0,19.0,26.3,14.0,10.0,3.0,7.0,7,20,15.0,0.0,46,542.0,62.0,177.0,209.0,166.0,26.0,542.0,22.0,11.0,50.0,11.0,50.0,338.0,1849.0,949.0,13.0,12.0,3.0,9.0,10.0,315.0,32.0,1,0,0,13,11,2,22,7,7,0.0,0.0,0,48.0,12.0,29.0,29.3,1
2019-09-01,19:00 (10:00),La Liga,Matchweek 3,Sun,Away,W,3,0,Espanyol,3,14,5,35.7,0.21,0.6,24.0,0.0,0,0,1.4,1.4,0.1,1.6,1.6,3,0,3,100.0,1,0.2,0.2,0,0,0,0,7.0,27.0,25.9,27.0,2.0,51.9,43.6,14.0,92.9,60.8,26.0,1.0,3.8,0.0,11.0,206.0,317.0,65.0,4020.0,1654.0,99.0,129.0,76.7,69.0,85.0,81.2,33.0,77.0,42.9,1,0.5,0.4,6.0,15.0,3.0,0.0,22.0,317.0,277.0,39.0,6.0,0.0,3.0,11,12.0,6.0,2.0,2.0,0.0,206.0,1.0,8.0,16.0,10.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,26.0,14,18.0,7.0,1.0,5.0,10.0,50.0,5.0,10.0,6.0,4.0,10,36,34.0,0.0,33,430.0,93.0,199.0,161.0,75.0,15.0,430.0,10.0,9.0,90.0,1.0,10.0,181.0,1068.0,522.0,14.0,9.0,6.0,9.0,7.0,203.0,22.0,3,0,0,13,5,1,11,10,14,0.0,0.0,0,44.0,23.0,20.0,53.5,1
2019-09-15,16:00 (07:00),La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,2,13,3,23.1,0.15,0.67,19.7,0.0,0,0,1.2,1.2,0.09,0.8,0.8,0,0,0,,1,0.0,0.0,0,0,0,0,2.0,4.0,50.0,15.0,3.0,26.7,29.9,6.0,0.0,27.7,8.0,0.0,0.0,2.0,24.0,446.0,513.0,86.9,7424.0,2250.0,215.0,227.0,94.7,168.0,192.0,87.5,43.0,62.0,69.4,2,1.2,1.5,13.0,44.0,4.0,1.0,32.0,513.0,475.0,36.0,12.0,0.0,3.0,18,12.0,5.0,2.0,1.0,0.0,446.0,2.0,2.0,26.0,19.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,5,2.0,6.0,1.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,3,12,9.0,0.0,62,585.0,32.0,103.0,249.0,238.0,18.0,585.0,12.0,6.0,50.0,6.0,50.0,455.0,2401.0,1250.0,23.0,19.0,3.0,11.0,4.0,444.0,32.0,2,0,0,13,11,2,18,3,5,0.0,0.0,0,37.0,12.0,10.0,54.5,1
2019-09-21,21:00 (12:00),La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,2,8,3,37.5,0.13,0.33,25.5,1.0,1,1,1.9,1.1,0.14,0.1,-0.1,1,0,1,100.0,1,0.1,0.1,0,0,0,0,9.0,25.0,36.0,27.0,4.0,74.1,53.8,5.0,100.0,71.8,10.0,4.0,40.0,0.0,6.2,168.0,255.0,65.9,3379.0,1698.0,78.0,97.0,80.4,59.0,76.0,77.6,26.0,62.0,41.9,0,0.1,0.1,2.0,16.0,3.0,1.0,12.0,255.0,218.0,36.0,11.0,0.0,4.0,8,15.0,4.0,1.0,1.0,0.0,168.0,1.0,6.0,13.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,14,9.0,9.0,2.0,12.0,23.0,52.2,11.0,11.0,6.0,5.0,13,33,17.0,0.0,27,360.0,68.0,163.0,135.0,71.0,10.0,359.0,17.0,12.0,70.6,5.0,29.4,174.0,1080.0,456.0,8.0,6.0,1.0,13.0,11.0,165.0,12.0,3,0,0,22,8,1,8,13,14,0.0,0.0,0,46.0,11.0,10.0,52.4,1
2019-09-24,19:00 (10:00),La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,1,6,4,66.7,0.17,0.25,25.6,3.0,0,0,0.6,0.6,0.09,0.4,0.4,5,1,4,80.0,0,1.2,0.2,0,0,0,0,10.0,22.0,45.5,35.0,5.0,51.4,40.2,7.0,57.1,46.3,11.0,0.0,0.0,4.0,20.8,333.0,449.0,74.2,5949.0,2331.0,134.0,159.0,84.3,138.0,170.0,81.2,40.0,76.0,52.6,1,0.4,0.4,3.0,28.0,5.0,1.0,29.0,449.0,394.0,53.0,17.0,0.0,4.0,19,24.0,3.0,1.0,1.0,0.0,333.0,2.0,13.0,11.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9,5.0,6.0,1.0,6.0,14.0,42.9,8.0,7.0,1.0,6.0,6,18,24.0,0.0,52,550.0,60.0,179.0,263.0,112.0,15.0,550.0,8.0,4.0,50.0,4.0,50.0,367.0,2046.0,992.0,21.0,9.0,5.0,20.0,4.0,332.0,29.0,2,0,0,18,19,2,19,6,9,0.0,0.0,0,51.0,19.0,15.0,55.9,1
2019-09-28,18:30 (09:30),La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,1,11,4,36.4,0.09,0.25,23.9,0.0,0,0,0.7,0.7,0.07,0.3,0.3,6,0,6,100.0,1,1.6,1.6,0,0,0,0,8.0,29.0,27.6,22.0,1.0,77.3,50.6,13.0,92.3,61.8,9.0,0.0,0.0,3.0,21.5,260.0,385.0,67.5,5052.0,1920.0,112.0,134.0,83.6,86.0,119.0,72.3,44.0,96.0,45.8,1,0.7,0.6,10.0,13.0,8.0,3.0,31.0,385.0,319.0,65.0,15.0,0.0,10.0,24,28.0,8.0,2.0,3.0,0.0,260.0,1.0,7.0,17.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7,3.0,6.0,1.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,10,20,24.0,1.0,51,485.0,51.0,129.0,209.0,150.0,22.0,485.0,10.0,7.0,70.0,3.0,30.0,210.0,1302.0,699.0,16.0,15.0,2.0,10.0,13.0,259.0,31.0,3,0,0,19,12,1,24,10,7,0.0,0.0,0,50.0,23.0,24.0,48.9,1
2019-10-05,16:00 (07:00),La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,2,7,4,57.1,0.14,0.25,17.1,0.0,1,1,1.6,0.8,0.12,0.4,0.2,10,4,6,60.0,0,4.5,0.5,0,0,0,0,9.0,20.0,45.0,33.0,7.0,51.5,38.3,3.0,100.0,73.7,14.0,1.0,7.1,3.0,20.0,252.0,324.0,77.8,5020.0,1953.0,94.0,108.0,87.0,117.0,135.0,86.7,36.0,66.0,54.5,1,0.8,0.7,6.0,21.0,1.0,0.0,23.0,324.0,279.0,45.0,13.0,0.0,1.0,15,23.0,2.0,1.0,1.0,0.0,252.0,0.0,6.0,15.0,6.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,8,4.0,9.0,2.0,4.0,13.0,30.8,9.0,6.0,4.0,2.0,7,22,15.0,1.0,39,422.0,49.0,157.0,172.0,100.0,12.0,421.0,15.0,8.0,53.3,7.0,46.7,204.0,1166.0,480.0,9.0,7.0,2.0,13.0,9.0,250.0,22.0,5,0,0,18,10,0,15,7,8,1.0,0.0,0,35.0,13.0,12.0,52.0,1
2019-10-18,21:00 (12:00),La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,1,6,2,33.3,0.17,0.5,19.8,1.0,0,0,0.6,0.6,0.1,0.4,0.4,4,0,4,100.0,1,0.6,0.6,0,0,0,0,6.0,23.0,26.1,26.0,1.0,73.1,49.7,6.0,66.7,48.3,11.0,1.0,9.1,0.0,9.8,239.0,355.0,67.3,4694.0,2033.0,99.0,115.0,86.1,96.0,126.0,76.2,38.0,96.0,39.6,1,0.5,1.2,5.0,18.0,4.0,1.0,31.0,355.0,298.0,55.0,18.0,1.0,3.0,15,28.0,2.0,1.0,0.0,0.0,239.0,2.0,5.0,12.0,7.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,11,6.0,7.0,1.0,4.0,14.0,28.6,10.0,16.0,3.0,13.0,9,23,12.0,0.0,44,459.0,56.0,158.0,192.0,117.0,12.0,459.0,17.0,7.0,41.2,10.0,58.8,201.0,1254.0,582.0,12.0,8.0,2.0,15.0,5.0,238.0,31.0,2,0,0,12,17,2,15,9,11,0.0,0.0,0,54.0,21.0,25.0,45.7,1
2019-10-27,14:00 (06:00),La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,1,13,3,23.1,0.08,0.33,17.3,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,0,0,0,,1,0.0,0.0,0,0,0,0,11.0,21.0,52.4,31.0,1.0,41.9,36.1,10.0,80.0,55.6,6.0,0.0,0.0,0.0,16.5,258.0,344.0,75.0,5414.0,2137.0,93.0,108.0,86.1,108.0,135.0,80.0,47.0,80.0,58.8,1,1.1,0.7,10.0,19.0,5.0,3.0,28.0,344.0,297.0,46.0,8.0,0.0,6.0,19,23.0,4.0,2.0,2.0,0.0,258.0,1.0,6.0,23.0,20.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6,5.0,5.0,2.0,5.0,9.0,55.6,4.0,11.0,5.0,6.0,10,22,15.0,0.0,37,431.0,59.0,151.0,164.0,119.0,19.0,431.0,12.0,7.0,58.3,5.0,41.7,230.0,1396.0,711.0,20.0,11.0,7.0,10.0,4.0,251.0,27.0,3,0,0,13,6,1,19,10,6,0.0,0.0,0,36.0,21.0,16.0,56.8,1
