Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,4,13,8,61.5,0.31,0.5,13.5,0.0,0,0,2.8,2.8,0.22,1.2,1.2,3,2,1,33.3,0,2.0,0.0,0,0,0,0,6.0,18.0,33.3,42.0,1.0,40.5,35.7,7.0,14.3,21.3,8.0,0.0,0.0,1.0,19.5,516.0,590.0,87.5,8764.0,2676.0,216.0,233.0,92.7,216.0,236.0,91.5,50.0,70.0,71.4,3,2.6,1.9,12.0,36.0,11.0,3.0,46.0,590.0,517.0,72.0,20.0,1.0,1.0,11,37.0,5.0,2.0,0.0,0.0,516.0,1.0,10.0,23.0,17.0,4.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,20.0,8,6.0,13.0,1.0,4.0,15.0,26.7,11.0,17.0,3.0,14.0,14,34,12.0,1.0,62,702.0,82.0,208.0,347.0,151.0,28.0,702.0,17.0,12.0,70.6,5.0,29.4,429.0,1783.0,882.0,9.0,10.0,6.0,14.0,17.0,511.0,46.0,2,0,0,11,17,1,11,14,8,0.0,0.0,0,45.0,11.0,13.0,45.8,1.0
2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1,9,3,33.3,0.11,0.33,15.6,1.0,0,0,1.0,1.0,0.12,0.0,0.0,6,1,5,83.3,0,1.5,0.5,0,0,0,0,9.0,11.0,81.8,38.0,10.0,23.7,29.4,12.0,16.7,31.8,26.0,0.0,0.0,3.0,17.0,545.0,638.0,85.4,9401.0,3207.0,267.0,287.0,93.0,196.0,223.0,87.9,66.0,92.0,71.7,1,0.5,0.8,5.0,34.0,8.0,1.0,55.0,638.0,582.0,54.0,17.0,0.0,13.0,16,21.0,2.0,1.0,0.0,0.0,545.0,2.0,10.0,16.0,11.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6,6.0,6.0,1.0,3.0,6.0,50.0,3.0,10.0,6.0,4.0,6,19,27.0,1.0,67,746.0,105.0,299.0,311.0,140.0,27.0,746.0,12.0,10.0,83.3,2.0,16.7,469.0,2314.0,1286.0,29.0,17.0,10.0,21.0,7.0,541.0,54.0,2,1,0,10,13,2,16,6,6,0.0,0.0,0,36.0,11.0,15.0,42.3,1.0
2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,2,7,3,42.9,0.29,0.67,15.6,0.0,0,0,1.1,1.1,0.16,0.9,0.9,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,7.0,16.0,43.8,40.0,2.0,30.0,30.3,7.0,57.1,39.6,7.0,1.0,14.3,2.0,17.3,613.0,721.0,85.0,9801.0,2894.0,295.0,323.0,91.3,227.0,247.0,91.9,53.0,83.0,63.9,2,1.1,0.9,7.0,25.0,10.0,1.0,40.0,721.0,662.0,56.0,23.0,2.0,2.0,10,21.0,3.0,2.0,0.0,0.0,613.0,3.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,9,6.0,12.0,0.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,8,26,11.0,0.0,66,810.0,61.0,195.0,491.0,127.0,15.0,810.0,16.0,9.0,56.3,7.0,43.8,474.0,2596.0,1262.0,18.0,11.0,4.0,14.0,11.0,608.0,39.0,3,0,0,16,19,3,10,8,9,0.0,0.0,0,53.0,7.0,18.0,28.0,1.0
2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,0,5,0,0.0,0.0,,21.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,7.0,10.0,70.0,37.0,6.0,21.6,27.8,8.0,25.0,29.4,8.0,1.0,12.5,1.0,19.0,496.0,575.0,86.3,9116.0,3173.0,208.0,231.0,90.0,240.0,267.0,89.9,46.0,67.0,68.7,0,0.2,0.3,4.0,19.0,5.0,1.0,35.0,575.0,529.0,44.0,15.0,0.0,5.0,15,15.0,2.0,1.0,0.0,0.0,496.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,7.0,3.0,1.0,7.0,22.0,31.8,15.0,8.0,4.0,4.0,11,22,16.0,0.0,49,658.0,89.0,291.0,301.0,74.0,8.0,658.0,15.0,11.0,73.3,4.0,26.7,442.0,2137.0,971.0,20.0,14.0,2.0,14.0,12.0,494.0,35.0,1,0,0,9,12,2,15,11,5,0.0,0.0,0,45.0,8.0,8.0,50.0,2.0
2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1,17,6,35.3,0.06,0.17,15.6,1.0,0,0,1.8,1.8,0.1,-0.8,-0.8,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,0.0,1.0,0.0,24.0,2.0,4.2,24.6,3.0,0.0,14.0,8.0,0.0,0.0,3.0,25.8,611.0,711.0,85.9,9866.0,2932.0,299.0,324.0,92.3,258.0,293.0,88.1,37.0,64.0,57.8,1,1.5,2.3,13.0,62.0,15.0,8.0,77.0,711.0,659.0,51.0,19.0,1.0,2.0,54,15.0,12.0,6.0,0.0,0.0,611.0,1.0,9.0,32.0,18.0,6.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7,4.0,6.0,5.0,4.0,8.0,50.0,4.0,2.0,1.0,1.0,8,23,11.0,0.0,76,832.0,54.0,141.0,383.0,315.0,53.0,832.0,25.0,12.0,48.0,13.0,52.0,582.0,3212.0,1893.0,53.0,32.0,11.0,18.0,2.0,609.0,77.0,3,0,0,15,20,1,54,8,7,0.0,0.0,0,55.0,24.0,22.0,52.2,1.0
2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0,6,2,33.3,0.0,0.0,17.0,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,3,0,3,100.0,1,0.8,0.8,0,0,0,0,7.0,11.0,63.6,28.0,2.0,17.9,26.6,8.0,75.0,60.0,22.0,2.0,9.1,1.0,14.2,581.0,686.0,84.7,9665.0,3549.0,299.0,333.0,89.8,240.0,278.0,86.3,35.0,60.0,58.3,0,0.4,1.2,6.0,63.0,10.0,5.0,69.0,686.0,632.0,53.0,17.0,1.0,1.0,24,22.0,5.0,2.0,0.0,0.0,581.0,1.0,6.0,12.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15,13.0,5.0,1.0,12.0,22.0,54.5,10.0,13.0,5.0,8.0,6,25,20.0,0.0,67,805.0,66.0,195.0,396.0,220.0,20.0,805.0,18.0,7.0,38.9,11.0,61.1,570.0,2649.0,1511.0,23.0,25.0,4.0,22.0,9.0,576.0,67.0,4,1,1,8,16,1,24,6,15,0.0,0.0,0,63.0,17.0,10.0,63.0,1.0
2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,3,19,11,57.9,0.11,0.18,17.3,0.0,1,1,2.9,2.2,0.11,0.1,-0.2,2,0,2,100.0,1,0.7,0.7,0,0,0,0,2.0,4.0,50.0,34.0,7.0,8.8,21.3,7.0,14.3,34.3,7.0,0.0,0.0,5.0,22.0,650.0,731.0,88.9,10099.0,3359.0,320.0,343.0,93.3,230.0,253.0,90.9,54.0,78.0,69.2,1,1.6,1.6,12.0,34.0,8.0,1.0,50.0,731.0,683.0,48.0,15.0,4.0,4.0,24,14.0,11.0,3.0,0.0,0.0,650.0,0.0,4.0,35.0,24.0,3.0,6.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,10,6.0,7.0,1.0,8.0,15.0,53.3,7.0,7.0,0.0,7.0,3,17,10.0,0.0,70,829.0,49.0,164.0,428.0,245.0,32.0,828.0,28.0,22.0,78.6,6.0,21.4,481.0,2822.0,1530.0,33.0,26.0,14.0,18.0,16.0,647.0,50.0,1,0,0,11,16,0,24,3,10,1.0,0.0,0,63.0,12.0,4.0,75.0,1.0
2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,0,8,0,0.0,0.0,,15.5,0.0,0,0,1.2,1.2,0.15,-1.2,-1.2,6,3,3,66.7,0,2.3,-0.7,1,1,0,0,2.0,8.0,25.0,33.0,5.0,18.2,25.2,5.0,40.0,35.6,8.0,1.0,12.5,2.0,28.3,491.0,570.0,86.1,7992.0,2503.0,238.0,251.0,94.8,199.0,219.0,90.9,37.0,58.0,63.8,0,0.7,1.2,7.0,38.0,8.0,1.0,48.0,570.0,520.0,46.0,13.0,0.0,4.0,18,19.0,5.0,1.0,0.0,0.0,491.0,4.0,12.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16,10.0,10.0,5.0,11.0,16.0,68.8,5.0,9.0,0.0,9.0,9,34,10.0,1.0,59,658.0,53.0,171.0,313.0,181.0,17.0,658.0,12.0,9.0,75.0,3.0,25.0,427.0,2245.0,1270.0,19.0,22.0,4.0,12.0,14.0,485.0,48.0,5,1,1,15,12,4,18,9,16,0.0,1.0,0,43.0,8.0,10.0,44.4,2.0
2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0,9,2,22.2,0.0,0.0,21.9,2.0,0,0,0.7,0.7,0.08,-0.7,-0.7,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,4.0,7.0,57.1,32.0,2.0,6.3,25.7,8.0,62.5,50.6,5.0,0.0,0.0,1.0,22.0,671.0,769.0,87.3,10479.0,3473.0,346.0,370.0,93.5,245.0,272.0,90.1,45.0,71.0,63.4,0,0.3,0.7,5.0,59.0,9.0,1.0,63.0,769.0,719.0,47.0,11.0,4.0,2.0,17,19.0,6.0,2.0,3.0,0.0,671.0,3.0,10.0,17.0,12.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5,6.0,5.0,3.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,3,17,5.0,0.0,70,841.0,50.0,168.0,452.0,226.0,14.0,841.0,19.0,9.0,47.4,10.0,52.6,579.0,2629.0,1295.0,19.0,18.0,6.0,14.0,8.0,664.0,62.0,1,0,0,10,11,3,17,3,5,0.0,0.0,0,52.0,10.0,9.0,52.6,1.0
2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,3,11,4,36.4,0.18,0.5,18.2,1.0,1,1,1.9,1.1,0.1,1.1,0.9,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1.0,5.0,20.0,29.0,4.0,13.8,23.6,7.0,14.3,21.4,12.0,0.0,0.0,0.0,2.5,500.0,576.0,86.8,7234.0,2732.0,259.0,279.0,92.8,165.0,193.0,85.5,27.0,41.0,65.9,2,1.0,2.1,8.0,32.0,7.0,0.0,55.0,576.0,526.0,47.0,13.0,3.0,0.0,21,16.0,9.0,3.0,3.0,0.0,500.0,3.0,4.0,22.0,17.0,0.0,3.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,4,4.0,7.0,0.0,6.0,15.0,40.0,9.0,7.0,3.0,4.0,8,19,17.0,0.0,60,674.0,57.0,194.0,309.0,179.0,29.0,673.0,24.0,16.0,66.7,8.0,33.3,367.0,2022.0,1140.0,21.0,17.0,10.0,20.0,7.0,497.0,54.0,2,0,0,16,13,3,21,8,4,1.0,0.0,0,51.0,5.0,17.0,22.7,1.0
