Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,2,11,3,27.3,0.18,0.67,19.8,1.0,0,0,0.8,0.8,0.08,1.2,1.2,8,4,4,50.0,0,3.0,-1.0,0,0,0,0,4.0,7.0,57.1,21.0,3.0,28.6,29.4,3.0,33.3,33.3,10.0,0.0,0.0,2.0,13.8,280.0,366.0,76.5,4518.0,1768.0,143.0,167.0,85.6,103.0,122.0,84.4,22.0,40.0,55.0,1,0.6,0.5,6.0,18.0,5.0,1.0,24.0,366.0,322.0,42.0,10.0,1.0,1.0,10,21.0,3.0,1.0,2.0,0.0,280.0,2.0,16.0,20.0,13.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,22.0,13,11.0,8.0,3.0,5.0,17.0,29.4,12.0,11.0,1.0,10.0,5,27,19.0,0.0,38,465.0,64.0,159.0,225.0,85.0,11.0,465.0,15.0,11.0,73.3,4.0,26.7,234.0,1395.0,615.0,6.0,4.0,4.0,9.0,16.0,278.0,24.0,4,0,0,18,11,2,10,5,13,0.0,0.0,0,52.0,13.0,11.0,54.2,1
2021-08-22,17:00 (08:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,1,12,7,58.3,0.0,0.0,15.5,1.0,1,1,1.9,1.2,0.1,-0.9,-1.2,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6.0,13.0,46.2,26.0,3.0,30.8,32.2,8.0,62.5,53.1,13.0,0.0,0.0,0.0,,393.0,480.0,81.9,7942.0,2797.0,139.0,157.0,88.5,183.0,217.0,84.3,65.0,86.0,75.6,0,1.0,1.1,9.0,25.0,13.0,2.0,40.0,480.0,427.0,53.0,15.0,3.0,8.0,16,24.0,5.0,2.0,1.0,0.0,393.0,0.0,7.0,21.0,14.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6,11.0,3.0,1.0,8.0,16.0,50.0,8.0,10.0,1.0,9.0,8,23,11.0,0.0,61,581.0,63.0,200.0,242.0,143.0,31.0,580.0,20.0,9.0,45.0,11.0,55.0,311.0,1548.0,888.0,19.0,17.0,9.0,16.0,8.0,388.0,40.0,3,0,0,19,14,0,16,8,6,0.0,0.0,0,40.0,18.0,16.0,52.9,1
2021-08-28,19:30 (10:30),La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,1,7,2,28.6,0.14,0.5,13.4,0.0,0,0,1.0,1.0,0.15,0.0,0.0,0,0,0,,1,0.0,0.0,0,0,0,0,8.0,14.0,57.1,24.0,3.0,41.7,38.9,7.0,57.1,42.6,11.0,3.0,27.3,0.0,4.7,405.0,491.0,82.5,6994.0,2367.0,186.0,213.0,87.3,161.0,183.0,88.0,40.0,64.0,62.5,1,1.0,0.4,6.0,26.0,7.0,0.0,46.0,491.0,446.0,44.0,14.0,1.0,1.0,9,20.0,2.0,1.0,0.0,0.0,405.0,1.0,10.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8,5.0,8.0,0.0,6.0,17.0,35.3,11.0,11.0,2.0,9.0,6,19,19.0,0.0,51,584.0,50.0,159.0,312.0,121.0,18.0,584.0,18.0,11.0,61.1,7.0,38.9,357.0,2048.0,1088.0,21.0,16.0,9.0,12.0,14.0,397.0,46.0,1,0,0,17,13,1,9,6,8,0.0,0.0,0,49.0,17.0,6.0,73.9,1
2021-09-12,18:30 (09:30),La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,2,15,3,20.0,0.07,0.33,20.6,1.0,1,1,1.9,1.1,0.08,0.1,-0.1,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6.0,7.0,85.7,29.0,5.0,24.1,25.2,2.0,0.0,16.5,6.0,0.0,0.0,0.0,,584.0,687.0,85.0,9491.0,2917.0,291.0,321.0,90.7,223.0,260.0,85.8,46.0,57.0,80.7,1,0.9,1.4,10.0,43.0,11.0,1.0,56.0,687.0,638.0,45.0,10.0,2.0,3.0,19,24.0,8.0,3.0,2.0,1.0,584.0,4.0,12.0,28.0,19.0,1.0,3.0,3.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,6,2.0,4.0,4.0,2.0,6.0,33.3,4.0,5.0,0.0,5.0,9,19,12.0,0.0,76,774.0,43.0,144.0,413.0,221.0,29.0,773.0,18.0,12.0,66.7,6.0,33.3,447.0,2804.0,1682.0,26.0,19.0,4.0,16.0,11.0,576.0,56.0,0,0,0,9,9,4,19,9,6,1.0,0.0,0,48.0,20.0,14.0,58.8,1
2021-09-16,21:00 (12:00),Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,2,7,4,57.1,0.29,0.5,12.4,0.0,0,0,1.3,1.3,0.19,0.7,0.7,5,2,3,60.0,0,2.0,0.0,0,0,0,0,8.0,18.0,44.4,28.0,4.0,42.9,34.3,10.0,60.0,40.3,23.0,0.0,0.0,1.0,10.0,295.0,402.0,73.4,5061.0,2007.0,129.0,165.0,78.2,104.0,133.0,78.2,39.0,65.0,60.0,2,0.3,0.4,4.0,14.0,4.0,2.0,19.0,402.0,355.0,46.0,14.0,3.0,2.0,9,17.0,2.0,2.0,0.0,0.0,295.0,1.0,7.0,11.0,5.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,19,16.0,6.0,2.0,11.0,28.0,39.3,17.0,9.0,5.0,4.0,12,36,36.0,1.0,39,540.0,102.0,235.0,216.0,95.0,15.0,540.0,25.0,17.0,68.0,8.0,32.0,254.0,1231.0,543.0,17.0,12.0,4.0,11.0,7.0,292.0,19.0,5,0,0,12,13,1,9,12,19,0.0,0.0,0,49.0,22.0,19.0,53.7,2
2021-09-19,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,0,10,3,30.0,0.0,0.0,23.0,1.0,0,1,1.3,0.5,0.05,-1.3,-0.5,4,0,4,100.0,1,0.4,0.4,0,0,0,0,9.0,17.0,52.9,33.0,7.0,36.4,34.2,8.0,62.5,47.6,17.0,1.0,5.9,1.0,8.5,304.0,397.0,76.6,5947.0,2470.0,126.0,147.0,85.7,122.0,148.0,82.4,53.0,86.0,61.6,0,0.2,0.6,4.0,26.0,10.0,1.0,35.0,397.0,350.0,45.0,11.0,1.0,4.0,18,20.0,5.0,1.0,4.0,0.0,304.0,2.0,8.0,17.0,10.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,7.0,7.0,2.0,8.0,12.0,66.7,4.0,6.0,2.0,4.0,5,21,17.0,0.0,47,492.0,80.0,188.0,171.0,139.0,22.0,491.0,15.0,9.0,60.0,6.0,40.0,228.0,1539.0,840.0,16.0,11.0,2.0,14.0,10.0,301.0,35.0,2,0,0,16,10,2,18,5,9,0.0,0.0,0,51.0,19.0,13.0,59.4,1
2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,3,20,11,55.0,0.15,0.27,17.4,0.0,0,0,1.7,1.7,0.09,1.3,1.3,2,2,0,50.0,0,1.3,-0.7,1,1,0,0,5.0,13.0,38.5,25.0,4.0,36.0,35.5,5.0,80.0,57.8,10.0,0.0,0.0,3.0,21.4,417.0,518.0,80.5,8084.0,2951.0,153.0,179.0,85.5,205.0,240.0,85.4,56.0,88.0,63.6,1,1.2,1.2,14.0,48.0,13.0,5.0,49.0,518.0,474.0,43.0,12.0,1.0,3.0,21,16.0,7.0,1.0,4.0,0.0,417.0,1.0,10.0,36.0,26.0,4.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,5,4.0,2.0,2.0,1.0,2.0,50.0,1.0,10.0,5.0,5.0,3,11,21.0,0.0,61,626.0,52.0,190.0,277.0,165.0,35.0,626.0,14.0,7.0,50.0,7.0,50.0,362.0,1815.0,1064.0,25.0,12.0,7.0,21.0,8.0,411.0,49.0,1,0,0,16,10,1,21,3,5,0.0,1.0,0,61.0,24.0,20.0,54.5,1
2021-09-26,18:30 (09:30),La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,1,18,4,22.2,0.06,0.25,18.5,1.0,0,0,2.4,2.4,0.14,-1.4,-1.4,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5.0,7.0,71.4,22.0,2.0,18.2,30.4,6.0,50.0,41.2,6.0,0.0,0.0,3.0,26.0,487.0,581.0,83.8,9265.0,2834.0,193.0,219.0,88.1,237.0,258.0,91.9,50.0,81.0,61.7,1,1.6,1.1,11.0,31.0,10.0,3.0,49.0,581.0,528.0,49.0,15.0,1.0,9.0,21,21.0,6.0,2.0,3.0,0.0,487.0,4.0,6.0,27.0,16.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6,2.0,3.0,4.0,5.0,14.0,35.7,9.0,7.0,0.0,7.0,5,14,6.0,0.0,63,679.0,40.0,154.0,330.0,202.0,24.0,679.0,19.0,7.0,36.8,12.0,63.2,447.0,2298.0,1174.0,22.0,21.0,4.0,18.0,6.0,480.0,47.0,1,0,0,12,16,4,21,5,6,0.0,0.0,0,56.0,24.0,13.0,64.9,1
2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,1,14,3,21.4,0.07,0.33,17.3,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1.0,2.0,50.0,21.0,3.0,4.8,22.3,3.0,33.3,29.7,6.0,0.0,0.0,1.0,30.0,542.0,647.0,83.8,9775.0,2965.0,213.0,245.0,86.9,269.0,295.0,91.2,47.0,72.0,65.3,1,1.3,0.9,11.0,35.0,9.0,4.0,61.0,647.0,594.0,50.0,12.0,3.0,5.0,12,29.0,4.0,1.0,2.0,0.0,542.0,3.0,10.0,27.0,16.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,14,7.0,11.0,2.0,7.0,14.0,50.0,7.0,7.0,2.0,5.0,6,26,9.0,0.0,63,755.0,35.0,182.0,443.0,135.0,19.0,755.0,30.0,14.0,46.7,16.0,53.3,474.0,2352.0,1332.0,24.0,9.0,3.0,21.0,9.0,533.0,61.0,1,0,0,6,9,3,12,6,14,0.0,0.0,0,59.0,18.0,23.0,43.9,2
2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,1,10,5,50.0,0.1,0.2,19.6,0.0,0,0,0.7,0.7,0.07,0.3,0.3,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,7.0,12.0,58.3,19.0,6.0,47.4,34.7,4.0,75.0,43.0,9.0,0.0,0.0,1.0,15.0,375.0,509.0,73.7,6904.0,2914.0,177.0,207.0,85.5,140.0,178.0,78.7,51.0,92.0,55.4,1,0.6,0.5,6.0,33.0,9.0,2.0,50.0,509.0,440.0,65.0,18.0,0.0,5.0,12,36.0,5.0,2.0,3.0,0.0,375.0,4.0,8.0,17.0,13.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,10,6.0,11.0,3.0,6.0,8.0,75.0,2.0,15.0,4.0,11.0,9,29,16.0,0.0,62,639.0,47.0,192.0,293.0,166.0,19.0,639.0,22.0,14.0,63.6,8.0,36.4,338.0,1499.0,685.0,14.0,14.0,5.0,26.0,21.0,369.0,49.0,2,0,0,11,15,4,12,9,10,0.0,0.0,0,70.0,26.0,25.0,51.0,1
