Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2022-08-06,18:30 (09:30),Bundesliga,Matchweek 1,Sat,Away,L,0,1,Dortmund,0,8,3,37.5,0.0,0.0,20.1,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3,4,1,3,75.0,0,1.9,0.0,0,0,0,0,2.0,12.0,16.7,35.0,8.0,22.9,29.5,13.0,30.8,37.6,8.0,1.0,12.5,2.0,24.3,415.0,532.0,78.0,6745.0,2508.0,188.0,225.0,83.6,190.0,221.0,86.0,21.0,54.0,38.9,0,1.3,1.2,7.0,28.0,3.0,1.0,32.0,532.0,470.0,58.0,16.0,0.0,1.0,16,24.0,3.0,2.0,1.0,0.0,415.0,4.0,8.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11,13.0,10.0,0.0,15.0,24.0,62.5,9.0,17.0,1.0,16.0,11,34,12.0,0.0,55,657.0,63.0,208.0,320.0,137.0,12.0,657.0,33.0,13.0,39.4,16.0,48.5,317.0,2014.0,1140.0,16.0,20.0,3.0,20.0,9.0,412.0,32.0,4,1,0,13,13,4,16,11,11,0.0,0.0,0,60.0,6.0,13.0,31.6,1
2022-08-13,15:30 (06:30),Bundesliga,Matchweek 2,Sat,Home,L,1,2,Augsburg,1,24,10,41.7,0.04,0.1,15.8,1.0,0,0,2.5,2.5,0.11,-1.5,-1.5,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,4.0,10.0,40.0,41.0,7.0,24.4,30.3,6.0,0.0,14.2,6.0,1.0,16.7,1.0,13.0,456.0,579.0,78.8,8062.0,3294.0,215.0,244.0,88.1,182.0,209.0,87.1,51.0,99.0,51.5,0,2.5,2.7,21.0,49.0,17.0,7.0,55.0,579.0,525.0,51.0,14.0,5.0,0.0,32,21.0,7.0,3.0,4.0,0.0,456.0,3.0,9.0,43.0,36.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,8,4.0,9.0,2.0,8.0,12.0,66.7,4.0,8.0,1.0,7.0,12,27,14.0,1.0,66,701.0,67.0,180.0,330.0,195.0,41.0,701.0,22.0,9.0,40.9,9.0,40.9,460.0,2274.0,1185.0,20.0,13.0,8.0,20.0,11.0,453.0,55.0,1,0,0,7,14,3,32,12,8,0.0,0.0,0,75.0,17.0,22.0,43.6,1
2022-08-20,15:30 (06:30),Bundesliga,Matchweek 3,Sat,Home,L,0,3,Hoffenheim,0,14,3,21.4,0.0,0.0,20.8,3.0,0,0,1.2,1.2,0.09,-1.2,-1.2,5,3,2,40.0,0,2.5,-0.5,0,0,0,0,3.0,11.0,27.3,28.0,3.0,25.0,27.6,7.0,57.1,41.6,10.0,0.0,0.0,4.0,25.8,399.0,495.0,80.6,6210.0,2438.0,221.0,250.0,88.4,130.0,151.0,86.1,29.0,57.0,50.9,0,1.0,1.1,9.0,25.0,7.0,2.0,41.0,495.0,433.0,61.0,16.0,0.0,0.0,17,31.0,3.0,3.0,0.0,0.0,399.0,1.0,8.0,25.0,15.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12,5.0,8.0,3.0,8.0,16.0,50.0,8.0,6.0,2.0,4.0,10,26,10.0,0.0,56,580.0,48.0,139.0,324.0,124.0,22.0,580.0,17.0,11.0,64.7,6.0,35.3,395.0,1944.0,1060.0,24.0,16.0,7.0,11.0,13.0,398.0,41.0,1,0,0,14,17,1,17,10,12,0.0,0.0,0,43.0,6.0,10.0,37.5,1
2022-08-27,15:30 (06:30),Bundesliga,Matchweek 4,Sat,Away,W,3,0,Mainz 05,3,8,5,62.5,0.38,0.6,18.9,1.0,0,0,1.9,1.9,0.24,1.1,1.1,3,0,3,100.0,1,0.6,0.6,0,0,0,0,7.0,23.0,30.4,28.0,5.0,57.1,44.0,7.0,100.0,68.6,15.0,2.0,13.3,0.0,4.7,298.0,403.0,73.9,5532.0,2322.0,129.0,155.0,83.2,134.0,160.0,83.8,29.0,65.0,44.6,1,1.1,1.1,4.0,22.0,4.0,2.0,20.0,403.0,356.0,44.0,10.0,1.0,2.0,8,22.0,4.0,1.0,2.0,0.0,298.0,3.0,9.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,15,10.0,10.0,1.0,12.0,19.0,63.2,7.0,15.0,8.0,7.0,11,32,31.0,1.0,39,537.0,70.0,228.0,237.0,78.0,12.0,537.0,15.0,6.0,40.0,8.0,53.3,249.0,1216.0,646.0,13.0,8.0,5.0,14.0,7.0,293.0,20.0,6,2,2,12,7,3,8,11,15,0.0,0.0,0,49.0,16.0,10.0,61.5,1
2022-09-03,15:30 (06:30),Bundesliga,Matchweek 5,Sat,Home,L,2,3,Freiburg,2,15,6,40.0,0.13,0.33,14.4,0.0,0,0,1.8,1.8,0.12,0.2,0.2,3,3,0,0.0,0,2.5,-0.5,0,0,0,0,2.0,8.0,25.0,22.0,4.0,31.8,33.2,3.0,33.3,36.0,9.0,1.0,11.1,0.0,17.0,377.0,462.0,81.6,6461.0,2403.0,158.0,180.0,87.8,167.0,188.0,88.8,33.0,64.0,51.6,1,1.1,1.1,13.0,38.0,8.0,2.0,41.0,462.0,415.0,45.0,11.0,1.0,1.0,19,19.0,8.0,5.0,2.0,0.0,377.0,2.0,6.0,28.0,23.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,7.0,2.0,5.0,5,11,14.0,1.0,50,535.0,41.0,124.0,273.0,141.0,20.0,535.0,20.0,13.0,65.0,3.0,15.0,360.0,1605.0,827.0,22.0,8.0,7.0,10.0,9.0,366.0,41.0,2,0,0,15,9,2,19,5,0,0.0,0.0,0,43.0,10.0,12.0,45.5,1
2022-09-07,21:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,1,be Club Brugge,0,14,3,21.4,0.0,0.0,17.3,1.0,0,0,1.0,1.0,0.08,-1.0,-1.0,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,2.0,7.0,28.6,32.0,5.0,18.8,29.1,6.0,16.7,21.5,12.0,1.0,8.3,0.0,3.5,459.0,573.0,80.1,7610.0,2822.0,224.0,248.0,90.3,191.0,222.0,86.0,32.0,66.0,48.5,0,0.8,0.8,11.0,26.0,8.0,2.0,44.0,573.0,531.0,35.0,5.0,1.0,1.0,20,18.0,4.0,2.0,2.0,0.0,459.0,7.0,10.0,26.0,18.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17,6.0,12.0,2.0,9.0,12.0,75.0,3.0,14.0,4.0,10.0,8,28,11.0,1.0,52,672.0,64.0,218.0,322.0,134.0,28.0,672.0,8.0,4.0,50.0,3.0,37.5,315.0,1925.0,1193.0,29.0,17.0,8.0,15.0,7.0,458.0,44.0,3,0,0,11,4,7,20,8,17,0.0,0.0,0,66.0,15.0,12.0,55.6,2
2022-09-10,15:30 (06:30),Bundesliga,Matchweek 6,Sat,Away,D,2,2,Hertha BSC,2,11,5,45.5,0.18,0.4,18.0,1.0,0,0,1.3,1.3,0.12,0.7,0.7,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,5.0,11.0,45.5,24.0,3.0,33.3,29.9,9.0,33.3,25.1,9.0,0.0,0.0,0.0,4.0,387.0,508.0,76.2,6370.0,2451.0,198.0,231.0,85.7,150.0,182.0,82.4,29.0,70.0,41.4,1,1.3,0.9,10.0,29.0,7.0,3.0,39.0,508.0,450.0,58.0,15.0,1.0,2.0,18,26.0,5.0,3.0,2.0,0.0,387.0,0.0,10.0,19.0,17.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,6,9.0,7.0,0.0,11.0,17.0,64.7,6.0,8.0,5.0,3.0,8,24,14.0,1.0,58,610.0,61.0,195.0,309.0,111.0,17.0,610.0,13.0,6.0,46.2,4.0,30.8,246.0,1870.0,1180.0,28.0,13.0,4.0,18.0,11.0,383.0,39.0,1,0,0,16,13,0,18,8,6,0.0,0.0,0,59.0,16.0,27.0,37.2,1
2022-09-13,21:00 (12:00),Champions Lg,Group stage,Tue,Home,W,2,0,es Atlético Madrid,2,18,5,27.8,0.11,0.4,16.6,0.0,0,0,1.8,1.8,0.1,0.2,0.2,3,0,3,100.0,1,0.1,0.1,0,0,0,0,2.0,6.0,33.3,21.0,4.0,28.6,29.3,8.0,0.0,15.0,13.0,1.0,7.7,0.0,5.0,402.0,491.0,81.9,6984.0,2574.0,192.0,213.0,90.1,169.0,193.0,87.6,36.0,63.0,57.1,2,1.2,1.2,12.0,38.0,8.0,1.0,43.0,491.0,447.0,44.0,14.0,2.0,2.0,14,14.0,7.0,3.0,4.0,0.0,402.0,0.0,12.0,29.0,23.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,10,9.0,7.0,0.0,6.0,14.0,42.9,8.0,12.0,4.0,8.0,7,23,20.0,0.0,45,608.0,61.0,188.0,293.0,132.0,23.0,608.0,13.0,7.0,53.8,5.0,38.5,278.0,1854.0,995.0,15.0,7.0,5.0,15.0,5.0,400.0,43.0,3,0,0,16,13,0,14,7,10,0.0,0.0,0,46.0,9.0,12.0,42.9,2
2022-09-17,15:30 (06:30),Bundesliga,Matchweek 7,Sat,Home,D,1,1,Werder Bremen,1,19,7,36.8,0.05,0.14,15.0,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,7,1,6,85.7,0,1.9,0.9,0,0,0,0,6.0,14.0,42.9,29.0,4.0,34.5,35.5,6.0,66.7,40.7,12.0,0.0,0.0,0.0,2.0,444.0,551.0,80.6,7442.0,3052.0,217.0,251.0,86.5,171.0,201.0,85.1,40.0,67.0,59.7,1,1.3,1.4,17.0,29.0,14.0,0.0,53.0,551.0,492.0,58.0,15.0,1.0,0.0,20,26.0,9.0,7.0,2.0,0.0,444.0,1.0,13.0,33.0,23.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4,5.0,6.0,0.0,3.0,9.0,33.3,6.0,7.0,4.0,3.0,7,18,17.0,0.0,54,656.0,60.0,169.0,314.0,179.0,35.0,656.0,16.0,6.0,37.5,8.0,50.0,304.0,1963.0,1139.0,36.0,23.0,8.0,9.0,17.0,441.0,53.0,2,0,0,5,14,1,20,7,4,0.0,0.0,0,52.0,15.0,13.0,53.6,1
2022-09-30,20:30 (11:30),Bundesliga,Matchweek 8,Fri,Away,L,0,4,Bayern Munich,0,10,5,50.0,0.0,0.0,16.4,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,9,4,5,55.6,0,2.3,-1.7,0,0,0,0,10.0,15.0,66.7,27.0,5.0,40.7,33.6,13.0,30.8,31.2,13.0,1.0,7.7,1.0,14.0,352.0,420.0,83.8,5852.0,2423.0,190.0,210.0,90.5,119.0,133.0,89.5,31.0,58.0,53.4,0,0.8,0.7,9.0,20.0,3.0,1.0,20.0,420.0,379.0,41.0,10.0,1.0,0.0,8,11.0,2.0,0.0,2.0,0.0,352.0,0.0,4.0,18.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,11.0,3.0,1.0,7.0,17.0,41.2,10.0,8.0,5.0,3.0,13,28,25.0,2.0,38,539.0,104.0,235.0,225.0,84.0,9.0,539.0,15.0,8.0,53.3,7.0,46.7,232.0,1383.0,620.0,9.0,10.0,1.0,18.0,10.0,349.0,20.0,0,0,0,6,10,0,8,13,9,0.0,0.0,0,49.0,12.0,8.0,60.0,1
