Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2018-08-18,20:15 (11:15),La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,2,9,4,44.4,0.22,0.5,19.0,0.0,0,0,0.7,0.7,0.07,1.3,1.3,7,1,6,85.7,0,1.0,0.0,0,0,0,0,10.0,30.0,33.3,38.0,4.0,60.5,44.5,7.0,100.0,64.3,12.0,2.0,16.7,0.0,7.0,360.0,467.0,77.1,6910.0,2348.0,156.0,176.0,88.6,135.0,161.0,83.9,55.0,94.0,58.5,0,0.4,0.5,7.0,15.0,3.0,1.0,28.0,467.0,409.0,54.0,15.0,1.0,7.0,13,24.0,6.0,2.0,4.0,0.0,360.0,4.0,13.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4,6.0,3.0,2.0,5.0,15.0,33.3,10.0,12.0,6.0,6.0,19,30,21.0,0.0,48,566.0,68.0,216.0,255.0,99.0,12.0,566.0,12.0,7.0,58.3,5.0,41.7,280.0,1605.0,705.0,9.0,10.0,2.0,9.0,9.0,357.0,27.0,3,0,0,10,16,4,13,19,4,0,0,0,44.0,18.0,14.0,56.3,1
2018-08-24,22:15 (13:15),La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,2,7,6,85.7,0.29,0.33,15.0,1.0,0,0,1.6,1.6,0.22,0.4,0.4,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,9.0,32.0,28.1,22.0,2.0,86.4,55.1,14.0,92.9,62.6,34.0,1.0,2.9,1.0,17.3,215.0,325.0,66.2,4173.0,1831.0,98.0,117.0,83.8,88.0,118.0,74.6,26.0,72.0,36.1,1,1.4,0.8,4.0,20.0,2.0,0.0,26.0,325.0,278.0,44.0,13.0,1.0,3.0,2,14.0,0.0,0.0,0.0,0.0,215.0,3.0,6.0,13.0,9.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,12,11.0,5.0,0.0,7.0,14.0,50.0,7.0,12.0,4.0,8.0,14,30,44.0,0.0,33,442.0,69.0,194.0,187.0,65.0,9.0,442.0,9.0,8.0,88.9,1.0,11.1,192.0,1061.0,554.0,6.0,6.0,4.0,18.0,9.0,213.0,26.0,2,0,0,9,11,3,2,14,12,0,0,0,43.0,32.0,29.0,52.5,1
2018-08-31,22:00 (13:00),La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,1,6,1,16.7,0.0,0.0,21.0,1.0,1,1,1.3,0.6,0.09,-0.3,-0.6,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,10.0,26.0,38.5,26.0,6.0,65.4,47.1,9.0,100.0,58.8,21.0,0.0,0.0,2.0,16.3,210.0,362.0,58.0,3897.0,2019.0,110.0,154.0,71.4,65.0,101.0,64.4,31.0,88.0,35.2,0,0.0,0.1,1.0,13.0,1.0,0.0,16.0,362.0,296.0,63.0,19.0,1.0,3.0,6,30.0,2.0,1.0,1.0,0.0,210.0,3.0,9.0,13.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,10,15.0,3.0,1.0,10.0,12.0,83.3,2.0,12.0,2.0,10.0,17,36,31.0,0.0,42,485.0,57.0,216.0,206.0,67.0,8.0,484.0,16.0,12.0,75.0,4.0,25.0,207.0,1096.0,466.0,6.0,6.0,1.0,15.0,7.0,204.0,16.0,2,0,0,15,16,3,6,17,10,1,0,0,63.0,34.0,40.0,45.9,1
2018-09-15,16:15 (07:15),La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1,8,5,62.5,0.13,0.2,17.1,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,2.0,20.0,10.0,28.0,5.0,42.9,36.9,10.0,80.0,62.5,9.0,0.0,0.0,0.0,3.0,272.0,361.0,75.3,4432.0,1617.0,132.0,152.0,86.8,108.0,128.0,84.4,21.0,58.0,36.2,0,1.3,0.6,7.0,9.0,5.0,1.0,15.0,361.0,319.0,40.0,8.0,1.0,2.0,6,18.0,1.0,0.0,0.0,0.0,272.0,2.0,6.0,14.0,10.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,13,11.0,10.0,1.0,8.0,20.0,40.0,12.0,12.0,1.0,11.0,25,47,17.0,4.0,31,461.0,66.0,180.0,231.0,56.0,10.0,461.0,10.0,3.0,30.0,7.0,70.0,278.0,1541.0,681.0,12.0,10.0,2.0,13.0,10.0,270.0,15.0,1,0,0,18,8,2,6,25,13,0,0,0,51.0,9.0,14.0,39.1,1
2018-09-21,21:00 (12:00),La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,1,7,1,14.3,0.14,1.0,24.3,0.0,0,0,0.2,0.2,0.04,0.8,0.8,3,0,3,100.0,1,0.5,0.5,0,0,0,0,7.0,20.0,35.0,22.0,2.0,50.0,39.0,12.0,75.0,54.9,24.0,0.0,0.0,1.0,19.0,351.0,448.0,78.3,6893.0,2591.0,134.0,157.0,85.4,161.0,179.0,89.9,51.0,87.0,58.6,1,0.2,0.7,5.0,28.0,3.0,1.0,32.0,448.0,393.0,53.0,16.0,0.0,3.0,11,19.0,5.0,2.0,2.0,0.0,351.0,2.0,10.0,12.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,17,11.0,6.0,5.0,6.0,12.0,50.0,6.0,11.0,0.0,11.0,8,30,29.0,1.0,52,563.0,66.0,189.0,285.0,95.0,11.0,563.0,17.0,11.0,64.7,6.0,35.3,248.0,1659.0,929.0,16.0,9.0,2.0,19.0,11.0,350.0,32.0,3,2,1,12,15,2,11,8,17,0,0,0,53.0,28.0,26.0,51.9,1
2018-09-25,21:00 (12:00),La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,2,16,6,37.5,0.13,0.33,16.4,0.0,0,0,1.6,1.6,0.1,0.4,0.4,5,2,3,80.0,0,2.7,0.7,1,1,0,0,6.0,9.0,66.7,33.0,3.0,18.2,27.4,6.0,50.0,41.5,11.0,1.0,9.1,1.0,9.0,414.0,512.0,80.9,7817.0,2823.0,159.0,183.0,86.9,194.0,215.0,90.2,54.0,84.0,64.3,2,1.2,1.4,14.0,24.0,10.0,6.0,35.0,512.0,450.0,56.0,19.0,1.0,0.0,24,20.0,8.0,2.0,5.0,0.0,414.0,6.0,13.0,26.0,16.0,4.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,14,9.0,12.0,5.0,5.0,15.0,33.3,10.0,7.0,1.0,6.0,16,42,11.0,1.0,57,616.0,60.0,183.0,301.0,139.0,27.0,616.0,8.0,5.0,62.5,3.0,37.5,377.0,1841.0,933.0,12.0,10.0,3.0,15.0,10.0,411.0,35.0,4,0,0,12,17,6,24,16,14,0,1,0,51.0,21.0,14.0,60.0,1
2018-09-29,13:00 (04:00),La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,0,9,4,44.4,0.0,0.0,21.8,0.0,0,1,1.3,0.5,0.05,-1.3,-0.5,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3.0,8.0,37.5,24.0,2.0,16.7,25.4,7.0,57.1,41.3,6.0,0.0,0.0,2.0,33.0,445.0,558.0,79.7,7635.0,2581.0,199.0,222.0,89.6,193.0,229.0,84.3,37.0,71.0,52.1,0,0.4,0.6,7.0,34.0,6.0,3.0,43.0,558.0,503.0,52.0,18.0,0.0,4.0,23,22.0,3.0,3.0,0.0,0.0,445.0,3.0,9.0,18.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,8.0,6.0,1.0,4.0,10.0,40.0,6.0,17.0,1.0,16.0,11,26,10.0,0.0,54,650.0,51.0,197.0,314.0,149.0,12.0,649.0,15.0,11.0,73.3,4.0,26.7,331.0,1806.0,934.0,13.0,14.0,1.0,20.0,15.0,443.0,43.0,3,0,0,13,18,3,23,11,10,1,0,0,70.0,14.0,6.0,70.0,1
2018-10-05,21:00 (12:00),La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,3,4,1,25.0,0.25,1.0,26.1,1.0,2,2,2.2,0.6,0.15,0.8,0.4,5,1,4,80.0,0,1.4,0.4,0,0,0,0,8.0,24.0,33.3,24.0,0.0,66.7,45.1,13.0,61.5,44.5,29.0,2.0,6.9,0.0,7.1,185.0,278.0,66.5,3767.0,1866.0,74.0,90.0,82.2,69.0,96.0,71.9,39.0,80.0,48.8,1,0.6,0.5,3.0,9.0,3.0,3.0,15.0,278.0,237.0,41.0,13.0,1.0,3.0,6,13.0,0.0,0.0,0.0,0.0,185.0,0.0,6.0,10.0,5.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,24.0,15,16.0,6.0,2.0,12.0,22.0,54.5,10.0,17.0,3.0,14.0,18,42,39.0,0.0,31,409.0,84.0,201.0,172.0,41.0,8.0,407.0,12.0,11.0,91.7,1.0,8.3,142.0,746.0,402.0,6.0,5.0,0.0,16.0,8.0,180.0,15.0,5,0,0,19,14,0,6,18,15,2,0,0,44.0,22.0,27.0,44.9,1
2018-10-22,21:00 (12:00),La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,0,14,8,57.1,0.0,0.0,20.6,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5.0,14.0,35.7,21.0,5.0,38.1,35.8,8.0,75.0,42.9,26.0,1.0,3.8,0.0,9.9,395.0,502.0,78.7,7221.0,2691.0,173.0,201.0,86.1,173.0,200.0,86.5,46.0,85.0,54.1,0,0.5,0.5,10.0,31.0,6.0,1.0,44.0,502.0,444.0,55.0,15.0,1.0,2.0,26,24.0,7.0,4.0,2.0,0.0,395.0,3.0,8.0,27.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11,11.0,5.0,1.0,9.0,15.0,60.0,6.0,10.0,5.0,5.0,6,23,38.0,1.0,54,630.0,78.0,215.0,284.0,133.0,14.0,630.0,21.0,9.0,42.9,12.0,57.1,340.0,2055.0,1138.0,16.0,14.0,3.0,14.0,12.0,393.0,43.0,3,0,0,14,15,3,26,6,11,0,0,0,54.0,22.0,23.0,48.9,1
2018-10-27,20:45 (11:45),La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,0,7,0,0.0,0.0,,26.1,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,4,2,2,50.0,0,2.3,0.3,0,0,0,0,12.0,21.0,57.1,32.0,4.0,50.0,33.6,10.0,50.0,34.4,22.0,1.0,4.5,2.0,12.8,327.0,436.0,75.0,5834.0,2185.0,142.0,169.0,84.0,133.0,167.0,79.6,38.0,69.0,55.1,0,0.1,0.2,2.0,18.0,2.0,0.0,33.0,436.0,382.0,54.0,12.0,0.0,8.0,3,29.0,1.0,0.0,1.0,0.0,327.0,0.0,7.0,12.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,8.0,7.0,0.0,6.0,18.0,33.3,12.0,14.0,3.0,11.0,8,23,30.0,0.0,39,557.0,79.0,207.0,264.0,91.0,3.0,557.0,12.0,4.0,33.3,8.0,66.7,237.0,1580.0,798.0,10.0,11.0,0.0,22.0,16.0,324.0,33.0,1,0,0,7,9,0,3,8,9,0,0,0,57.0,15.0,20.0,42.9,1
