Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2018-08-18,20:15 (11:15),La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,1,16,7,43.8,0.06,0.14,18.3,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,5.0,13.0,38.5,20.0,2.0,50.0,38.4,4.0,75.0,48.0,9.0,0.0,0.0,1.0,21.0,392.0,506.0,77.5,7660.0,2633.0,158.0,192.0,82.3,168.0,202.0,83.2,62.0,94.0,66.0,1,1.1,1.0,13.0,51.0,16.0,3.0,70.0,506.0,458.0,48.0,14.0,2.0,5.0,18,23.0,4.0,1.0,2.0,0.0,392.0,0.0,7.0,32.0,30.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,9,7.0,4.0,3.0,5.0,12.0,41.7,7.0,11.0,1.0,10.0,5,19,13.0,2.0,52,589.0,35.0,152.0,287.0,158.0,26.0,589.0,15.0,10.0,66.7,5.0,33.3,346.0,1980.0,1024.0,22.0,16.0,7.0,9.0,6.0,390.0,70.0,2,0,0,16,9,0,18,5,9,0,0,0,43.0,14.0,18.0,43.8,1
2018-08-26,22:15 (13:15),La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,0,15,6,40.0,0.0,0.0,20.6,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5.0,14.0,35.7,13.0,1.0,69.2,49.1,6.0,83.3,59.8,24.0,0.0,0.0,0.0,8.0,379.0,462.0,82.0,7353.0,2764.0,151.0,164.0,92.1,170.0,190.0,89.5,49.0,81.0,60.5,0,0.8,0.6,12.0,31.0,4.0,1.0,35.0,462.0,417.0,43.0,13.0,1.0,8.0,13,18.0,5.0,3.0,1.0,0.0,379.0,2.0,10.0,25.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16,6.0,13.0,2.0,6.0,13.0,46.2,7.0,16.0,7.0,9.0,11,32,41.0,0.0,47,585.0,77.0,209.0,266.0,114.0,13.0,585.0,11.0,8.0,72.7,3.0,27.3,317.0,1518.0,728.0,16.0,8.0,5.0,9.0,10.0,376.0,35.0,2,0,0,14,11,2,13,11,16,0,0,0,44.0,13.0,11.0,54.2,1
2018-08-31,22:00 (13:00),La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,0,13,3,23.1,0.0,0.0,15.7,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,6,1,5,83.3,0,1.1,0.1,0,0,0,0,3.0,6.0,50.0,20.0,7.0,20.0,28.8,6.0,33.3,33.8,13.0,0.0,0.0,1.0,13.5,500.0,599.0,83.5,8700.0,3080.0,232.0,257.0,90.3,210.0,246.0,85.4,48.0,77.0,62.3,0,1.0,1.4,11.0,41.0,9.0,2.0,51.0,599.0,549.0,49.0,12.0,3.0,3.0,23,22.0,7.0,1.0,1.0,1.0,500.0,1.0,7.0,25.0,21.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6,7.0,10.0,2.0,7.0,14.0,50.0,7.0,8.0,3.0,5.0,11,30,8.0,0.0,65,688.0,35.0,142.0,348.0,208.0,25.0,688.0,11.0,5.0,45.5,6.0,54.5,468.0,2498.0,1455.0,30.0,25.0,4.0,15.0,7.0,499.0,51.0,3,0,0,16,10,1,23,11,6,0,0,0,51.0,13.0,14.0,48.1,1
2018-09-16,12:00 (03:00),La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,1,9,3,33.3,0.11,0.33,19.1,1.0,0,0,0.5,0.5,0.06,0.5,0.5,3,0,3,100.0,1,0.3,0.3,1,0,0,1,6.0,21.0,28.6,23.0,5.0,43.5,41.6,14.0,78.6,56.4,31.0,3.0,9.7,2.0,11.0,378.0,463.0,81.6,7491.0,2602.0,141.0,159.0,88.7,178.0,199.0,89.4,53.0,90.0,58.9,1,0.4,0.6,6.0,27.0,6.0,1.0,45.0,463.0,411.0,49.0,18.0,0.0,3.0,9,15.0,1.0,1.0,0.0,0.0,378.0,3.0,5.0,17.0,11.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6,3.0,2.0,2.0,2.0,12.0,16.7,10.0,6.0,3.0,3.0,7,14,28.0,0.0,53,549.0,65.0,202.0,252.0,101.0,14.0,549.0,11.0,7.0,63.6,4.0,36.4,328.0,1621.0,942.0,15.0,12.0,4.0,9.0,10.0,376.0,44.0,3,0,0,9,15,3,9,7,6,0,1,0,27.0,13.0,19.0,40.6,1
2018-09-20,18:55 (09:55),Europa Lg,Group stage,Thu,Home,D,2,2,sct Rangers,2,19,4,21.1,0.11,0.5,20.0,0.0,0,0,0.9,0.9,0.05,1.1,1.1,3,2,1,33.3,0,2.2,0.2,0,0,0,0,1.0,3.0,33.3,14.0,3.0,21.4,26.3,7.0,0.0,30.0,15.0,1.0,6.7,0.0,8.5,438.0,525.0,83.4,7537.0,2649.0,210.0,235.0,89.4,186.0,208.0,89.4,37.0,62.0,59.7,1,0.7,1.0,12.0,32.0,7.0,2.0,53.0,525.0,461.0,62.0,14.0,2.0,4.0,18,29.0,9.0,2.0,3.0,1.0,438.0,2.0,7.0,34.0,27.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,9,3.0,9.0,3.0,5.0,10.0,50.0,5.0,8.0,0.0,8.0,7,22,16.0,0.0,58,616.0,45.0,150.0,306.0,168.0,21.0,616.0,8.0,3.0,37.5,5.0,62.5,333.0,2044.0,1068.0,17.0,19.0,3.0,13.0,5.0,438.0,53.0,1,0,0,9,11,2,18,7,9,0,0,0,31.0,12.0,10.0,54.5,2
2018-09-23,16:15 (07:15),La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,0,11,1,9.1,0.0,0.0,19.0,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2.0,7.0,28.6,12.0,3.0,8.3,23.1,12.0,50.0,45.3,15.0,0.0,0.0,3.0,17.7,477.0,570.0,83.7,8133.0,2556.0,230.0,254.0,90.6,177.0,197.0,89.8,50.0,79.0,63.3,0,0.5,1.4,7.0,36.0,4.0,1.0,52.0,570.0,516.0,53.0,14.0,0.0,5.0,32,18.0,8.0,4.0,1.0,0.0,477.0,1.0,15.0,20.0,16.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12,8.0,8.0,2.0,6.0,15.0,40.0,9.0,10.0,4.0,6.0,11,29,26.0,1.0,55,682.0,48.0,197.0,288.0,201.0,17.0,682.0,10.0,4.0,40.0,6.0,60.0,383.0,1892.0,1076.0,18.0,15.0,3.0,15.0,13.0,475.0,52.0,4,0,0,12,11,1,32,11,12,0,0,0,39.0,8.0,6.0,57.1,1
2018-09-26,20:00 (11:00),La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,3,19,6,31.6,0.16,0.5,20.7,0.0,0,0,2.5,2.5,0.13,0.5,0.5,2,0,2,100.0,1,0.6,0.6,0,0,0,0,5.0,17.0,29.4,26.0,6.0,46.2,39.9,9.0,55.6,45.7,24.0,1.0,4.2,0.0,11.1,278.0,371.0,74.9,5456.0,2372.0,119.0,138.0,86.2,103.0,132.0,78.0,50.0,86.0,58.1,2,2.0,0.6,13.0,33.0,7.0,1.0,27.0,371.0,329.0,42.0,6.0,0.0,3.0,10,22.0,4.0,3.0,1.0,0.0,278.0,0.0,4.0,31.0,17.0,4.0,4.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,12,8.0,12.0,2.0,6.0,14.0,42.9,8.0,6.0,2.0,4.0,6,28,27.0,0.0,34,478.0,74.0,187.0,192.0,103.0,18.0,478.0,13.0,9.0,69.2,4.0,30.8,219.0,1409.0,876.0,21.0,9.0,7.0,16.0,6.0,273.0,27.0,1,0,0,14,3,0,10,6,12,0,0,0,52.0,11.0,18.0,37.9,1
2018-09-30,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,0,25,6,24.0,0.0,0.0,15.2,0.0,0,1,2.8,2.1,0.09,-2.8,-2.1,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4.0,9.0,44.4,19.0,1.0,31.6,32.6,5.0,60.0,45.6,4.0,0.0,0.0,1.0,16.5,491.0,590.0,83.2,9897.0,3410.0,170.0,193.0,88.1,252.0,284.0,88.7,68.0,96.0,70.8,0,1.8,1.8,16.0,55.0,12.0,6.0,73.0,590.0,535.0,55.0,14.0,5.0,11.0,33,27.0,7.0,3.0,3.0,0.0,491.0,0.0,11.0,45.0,31.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,6.0,5.0,3.0,6.0,12.0,50.0,6.0,7.0,3.0,4.0,10,24,7.0,0.0,62,678.0,42.0,130.0,349.0,210.0,29.0,677.0,13.0,8.0,61.5,5.0,38.5,452.0,2720.0,1591.0,30.0,23.0,2.0,13.0,14.0,488.0,73.0,3,0,0,17,10,0,33,10,8,0,0,0,56.0,24.0,9.0,72.7,1
2018-10-04,22:00 (12:00),Europa Lg,Group stage,Thu,Away,D,3,3,ru Spartak Moscow,3,14,6,42.9,0.14,0.33,20.9,0.0,1,1,1.9,1.1,0.08,1.1,0.9,4,3,1,50.0,0,2.8,-0.2,1,1,0,0,10.0,17.0,58.8,25.0,6.0,36.0,34.4,12.0,66.7,46.3,16.0,0.0,0.0,1.0,17.5,376.0,491.0,76.6,6822.0,2802.0,172.0,196.0,87.8,148.0,178.0,83.1,48.0,87.0,55.2,0,0.7,1.0,13.0,29.0,3.0,1.0,36.0,491.0,427.0,60.0,21.0,0.0,1.0,8,22.0,1.0,0.0,0.0,1.0,376.0,4.0,12.0,27.0,18.0,5.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,26.0,17,14.0,9.0,3.0,8.0,18.0,44.4,10.0,13.0,2.0,11.0,11,37,15.0,0.0,48,613.0,69.0,184.0,299.0,136.0,19.0,612.0,13.0,5.0,38.5,8.0,61.5,291.0,1635.0,884.0,17.0,13.0,8.0,22.0,5.0,376.0,36.0,2,0,0,10,11,4,8,11,17,1,1,0,56.0,12.0,13.0,48.0,2
2018-10-07,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,1,13,5,38.5,0.08,0.2,20.5,1.0,0,0,1.5,1.5,0.12,-0.5,-0.5,12,3,9,75.0,0,3.3,0.3,0,0,0,0,2.0,8.0,25.0,10.0,7.0,10.0,23.9,13.0,53.8,47.1,20.0,0.0,0.0,0.0,3.0,369.0,456.0,80.9,6669.0,2692.0,165.0,178.0,92.7,154.0,180.0,85.6,39.0,73.0,53.4,0,0.8,0.6,8.0,38.0,7.0,2.0,46.0,456.0,401.0,53.0,13.0,1.0,5.0,22,20.0,3.0,1.0,1.0,0.0,369.0,2.0,4.0,23.0,18.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,13,12.0,5.0,1.0,6.0,15.0,40.0,9.0,17.0,8.0,9.0,6,24,26.0,0.0,45,576.0,77.0,180.0,254.0,146.0,18.0,576.0,14.0,8.0,57.1,6.0,42.9,293.0,1678.0,924.0,15.0,14.0,3.0,15.0,13.0,365.0,46.0,2,0,0,8,12,2,22,6,13,0,0,0,50.0,9.0,6.0,60.0,1
2018-10-20,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,D,1,1,Atlético Madrid,1,18,6,33.3,0.06,0.17,16.5,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,4.0,10.0,40.0,19.0,4.0,36.8,35.3,8.0,37.5,39.5,17.0,1.0,5.9,3.0,14.2,441.0,546.0,80.8,8581.0,2690.0,174.0,199.0,87.4,219.0,251.0,87.3,48.0,80.0,60.0,1,1.7,1.1,13.0,39.0,14.0,1.0,70.0,546.0,498.0,48.0,9.0,1.0,11.0,17,21.0,8.0,3.0,4.0,1.0,441.0,0.0,12.0,32.0,27.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12,7.0,9.0,2.0,4.0,14.0,28.6,10.0,11.0,6.0,5.0,11,29,30.0,0.0,53,664.0,59.0,173.0,321.0,177.0,28.0,664.0,16.0,5.0,31.3,11.0,68.8,387.0,1995.0,937.0,16.0,11.0,4.0,8.0,5.0,437.0,70.0,3,0,0,16,8,0,17,11,12,0,0,0,50.0,20.0,21.0,48.8,1
2018-10-25,21:00 (12:00),Europa Lg,Group stage,Thu,Home,W,5,0,at Rapid Wien,4,14,6,42.9,0.29,0.67,13.7,0.0,0,0,2.8,2.8,0.2,1.2,1.2,3,0,3,100.0,1,0.3,0.3,0,0,0,0,5.0,9.0,55.6,16.0,2.0,31.3,31.1,9.0,44.4,36.1,6.0,0.0,0.0,3.0,23.0,440.0,530.0,83.0,8375.0,2881.0,167.0,181.0,92.3,214.0,239.0,89.5,53.0,86.0,61.6,4,2.5,1.5,13.0,31.0,8.0,2.0,44.0,530.0,478.0,49.0,15.0,8.0,4.0,18,17.0,7.0,3.0,1.0,1.0,440.0,3.0,12.0,26.0,24.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,10,10.0,4.0,2.0,6.0,16.0,37.5,10.0,11.0,0.0,11.0,9,25,13.0,0.0,49,627.0,30.0,187.0,332.0,117.0,28.0,627.0,22.0,15.0,68.2,7.0,31.8,334.0,1904.0,958.0,21.0,10.0,7.0,13.0,4.0,439.0,44.0,4,1,1,12,13,3,18,9,10,0,0,0,44.0,7.0,10.0,41.2,2
