Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2023-08-12,18:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Las Palmas,1,10,2,20.0,0.1,0.5,19.6,0.0,0,1,1.6,0.9,0.09,-0.6,0.1,2,1,1,100.0,0,1.1,0.1,1,1,0,0,11.0,22.0,50.0,28.0,2.0,78.6,50.4,1.0,0.0,12.0,2.0,2.0,100.0,2.0,18.3,202.0,302.0,66.9,3922.0,1803.0,91.0,115.0,79.1,70.0,101.0,69.3,33.0,65.0,50.8,1,0.9,0.8,8.0,15.0,4.0,1.0,20.0,302.0,254.0,42.0,11.0,3.0,1.0,17,22.0,6.0,3.0,2.0,0.0,202.0,6.0,4.0,21.0,13.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,16,8.0,16.0,1.0,12.0,21.0,57.1,9.0,6.0,2.0,4.0,15,40,7.0,0.0,32,393.0,38.0,116.0,202.0,78.0,17.0,392.0,9.0,4.0,44.4,4.0,44.4,194.0,1045.0,474.0,8.0,6.0,3.0,12.0,10.0,198.0,19.0,2,0,0,22,11,6,17,15,16,1.0,1.0,0,49.0,15.0,14.0,51.7,1
2023-08-18,19:30 (10:30),La Liga,Matchweek 2,Fri,Home,L,0,1,Villarreal,0,8,1,12.5,0.0,0.0,17.4,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,3,1,2,66.7,0,1.3,0.3,0,0,0,0,10.0,13.0,76.9,22.0,2.0,45.5,38.1,8.0,37.5,35.4,14.0,1.0,7.1,2.0,16.2,288.0,370.0,77.8,5882.0,2168.0,114.0,131.0,87.0,123.0,144.0,85.4,47.0,75.0,62.7,0,0.3,0.4,5.0,30.0,5.0,2.0,27.0,370.0,325.0,39.0,12.0,0.0,6.0,28,11.0,6.0,2.0,3.0,0.0,288.0,6.0,7.0,14.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17,11.0,10.0,6.0,10.0,18.0,55.6,8.0,7.0,4.0,3.0,6,33,17.0,1.0,40,469.0,62.0,134.0,220.0,123.0,16.0,469.0,15.0,4.0,26.7,7.0,46.7,282.0,1813.0,961.0,30.0,17.0,2.0,13.0,8.0,283.0,27.0,2,0,0,12,9,6,28,6,17,0.0,0.0,0,44.0,15.0,11.0,57.7,1
2023-08-26,19:30 (10:30),La Liga,Matchweek 3,Sat,Away,L,2,3,Granada,2,9,5,55.6,0.22,0.4,12.4,0.0,0,1,2.6,1.8,0.21,-0.6,0.2,4,3,1,50.0,0,1.9,-1.1,1,1,0,0,3.0,10.0,30.0,14.0,3.0,42.9,42.9,8.0,50.0,44.6,9.0,1.0,11.1,3.0,19.0,265.0,358.0,74.0,4747.0,1840.0,117.0,133.0,88.0,110.0,142.0,77.5,30.0,68.0,44.1,1,1.3,0.6,7.0,23.0,7.0,4.0,34.0,358.0,313.0,44.0,10.0,4.0,5.0,17,19.0,3.0,0.0,3.0,0.0,265.0,1.0,2.0,15.0,10.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,6,5.0,4.0,0.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,4,13,14.0,0.0,47,440.0,44.0,131.0,214.0,102.0,21.0,439.0,8.0,3.0,37.5,4.0,50.0,202.0,1273.0,792.0,18.0,12.0,2.0,9.0,3.0,264.0,33.0,7,0,0,27,11,1,17,4,6,1.0,1.0,0,42.0,19.0,14.0,57.6,1
2023-09-03,16:15 (07:15),La Liga,Matchweek 4,Sun,Home,D,0,0,Athletic Club,0,8,1,12.5,0.0,0.0,17.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,3,0,3,100.0,1,0.3,0.3,0,0,0,0,6.0,29.0,20.7,19.0,0.0,94.7,59.1,11.0,100.0,65.2,24.0,1.0,4.2,1.0,17.5,159.0,275.0,57.8,3180.0,1322.0,73.0,91.0,80.2,55.0,81.0,67.9,27.0,81.0,33.3,0,0.3,0.4,5.0,9.0,2.0,1.0,15.0,275.0,224.0,46.0,19.0,0.0,3.0,9,12.0,3.0,0.0,3.0,0.0,159.0,5.0,7.0,11.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13,11.0,11.0,3.0,13.0,21.0,61.9,8.0,8.0,4.0,4.0,10,35,35.0,0.0,33,405.0,59.0,167.0,169.0,76.0,11.0,405.0,12.0,6.0,50.0,2.0,16.7,153.0,961.0,498.0,10.0,12.0,2.0,12.0,5.0,155.0,14.0,0,0,0,12,16,5,9,10,13,0.0,0.0,0,53.0,22.0,19.0,53.7,1
2023-09-16,18:30 (09:30),La Liga,Matchweek 5,Sat,Away,W,1,0,Celta Vigo,1,7,3,42.9,0.14,0.33,17.1,0.0,0,0,0.8,0.8,0.11,0.2,0.2,4,0,4,100.0,1,1.7,1.7,0,0,0,0,9.0,25.0,36.0,26.0,3.0,76.9,47.5,13.0,38.5,34.8,25.0,1.0,4.0,0.0,9.0,292.0,382.0,76.4,5053.0,2070.0,154.0,174.0,88.5,100.0,123.0,81.3,31.0,69.0,44.9,1,0.8,0.2,7.0,22.0,4.0,1.0,21.0,382.0,330.0,52.0,11.0,0.0,1.0,6,26.0,1.0,0.0,1.0,0.0,292.0,0.0,5.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9,11.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,3.0,8.0,15,32,32.0,1.0,40,513.0,82.0,198.0,230.0,88.0,11.0,513.0,10.0,6.0,60.0,3.0,30.0,263.0,1086.0,405.0,5.0,7.0,1.0,24.0,4.0,281.0,18.0,3,0,0,15,9,0,6,15,9,0.0,0.0,0,40.0,19.0,15.0,55.9,1
2023-09-23,14:00 (05:00),La Liga,Matchweek 6,Sat,Away,L,3,5,Girona,3,14,4,28.6,0.14,0.5,17.8,0.0,1,1,1.8,1.0,0.07,1.2,1.0,9,5,4,55.6,0,3.7,-1.3,1,1,0,0,8.0,17.0,47.1,22.0,3.0,45.5,37.0,11.0,63.6,46.5,18.0,1.0,5.6,0.0,5.5,365.0,443.0,82.4,6160.0,2265.0,176.0,187.0,94.1,134.0,155.0,86.5,35.0,63.0,55.6,1,0.8,1.2,11.0,16.0,5.0,3.0,26.0,443.0,394.0,46.0,10.0,2.0,1.0,18,14.0,5.0,4.0,1.0,0.0,365.0,3.0,10.0,29.0,22.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,6,5.0,2.0,2.0,3.0,9.0,33.3,6.0,12.0,4.0,8.0,3,12,21.0,1.0,44,541.0,86.0,180.0,238.0,129.0,14.0,540.0,10.0,4.0,40.0,4.0,40.0,361.0,1872.0,818.0,15.0,18.0,2.0,12.0,8.0,363.0,26.0,5,0,0,12,8,3,18,3,6,0.0,1.0,0,46.0,11.0,10.0,52.4,1
2023-09-26,21:30 (12:30),La Liga,Matchweek 7,Tue,Home,D,2,2,Barcelona,2,10,5,50.0,0.2,0.4,16.4,0.0,0,0,0.8,0.8,0.08,1.2,1.2,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,7.0,28.0,25.0,20.0,0.0,80.0,51.6,12.0,100.0,68.3,11.0,1.0,9.1,0.0,5.0,164.0,278.0,59.0,3340.0,1728.0,78.0,97.0,80.4,54.0,77.0,70.1,30.0,80.0,37.5,2,0.8,0.6,9.0,17.0,5.0,1.0,22.0,278.0,233.0,39.0,6.0,2.0,3.0,14,11.0,7.0,1.0,5.0,1.0,164.0,6.0,11.0,17.0,12.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,15,16.0,9.0,3.0,13.0,25.0,52.0,12.0,10.0,1.0,9.0,13,41,15.0,0.0,31,391.0,62.0,164.0,164.0,69.0,12.0,391.0,13.0,7.0,53.8,5.0,38.5,161.0,951.0,385.0,10.0,5.0,2.0,17.0,8.0,162.0,21.0,5,1,0,19,7,6,14,13,15,0.0,0.0,0,63.0,20.0,19.0,51.3,1
2023-09-30,16:15 (07:15),La Liga,Matchweek 8,Sat,Away,D,2,2,Rayo Vallecano,2,9,4,44.4,0.22,0.5,16.3,0.0,0,0,1.5,1.5,0.16,0.5,0.5,5,2,3,80.0,0,1.9,-0.1,1,1,0,0,14.0,26.0,53.8,25.0,3.0,52.0,45.2,20.0,65.0,52.3,17.0,1.0,5.9,0.0,8.3,238.0,356.0,66.9,5224.0,2816.0,92.0,117.0,78.6,96.0,131.0,73.3,48.0,92.0,52.2,2,1.4,0.6,8.0,20.0,4.0,1.0,22.0,356.0,303.0,51.0,13.0,2.0,3.0,7,16.0,0.0,0.0,0.0,0.0,238.0,2.0,9.0,16.0,11.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,13,8.0,10.0,1.0,14.0,21.0,66.7,7.0,5.0,4.0,1.0,11,30,14.0,0.0,40,452.0,71.0,188.0,190.0,80.0,15.0,452.0,11.0,7.0,63.6,3.0,27.3,166.0,1091.0,569.0,12.0,9.0,4.0,16.0,2.0,233.0,20.0,5,0,0,20,12,2,7,11,13,0.0,1.0,0,47.0,24.0,18.0,57.1,1
2023-10-07,18:30 (09:30),La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,1,9,5,55.6,0.11,0.2,15.7,0.0,0,0,0.6,0.6,0.06,0.4,0.4,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,10.0,21.0,47.6,35.0,1.0,51.4,41.0,3.0,100.0,60.3,9.0,1.0,11.1,0.0,8.0,381.0,488.0,78.1,7575.0,2974.0,141.0,164.0,86.0,169.0,194.0,87.1,60.0,97.0,61.9,1,0.6,0.9,9.0,29.0,8.0,2.0,22.0,488.0,437.0,47.0,11.0,2.0,5.0,14,28.0,3.0,1.0,0.0,0.0,381.0,4.0,7.0,18.0,15.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,15,16.0,10.0,0.0,12.0,29.0,41.4,17.0,12.0,5.0,7.0,7,33,13.0,0.0,49,620.0,59.0,268.0,236.0,125.0,22.0,620.0,15.0,7.0,46.7,7.0,46.7,331.0,1594.0,681.0,10.0,8.0,3.0,24.0,8.0,381.0,22.0,2,0,0,17,11,4,14,7,15,0.0,0.0,0,65.0,19.0,16.0,54.3,1
2023-10-21,14:00 (05:00),La Liga,Matchweek 10,Sat,Away,L,0,1,Real Sociedad,0,18,6,33.3,0.0,0.0,13.9,1.0,0,0,1.9,1.9,0.12,-1.9,-1.9,6,1,5,83.3,0,3.1,2.1,0,0,0,0,9.0,26.0,34.6,30.0,3.0,63.3,45.9,11.0,63.6,49.2,9.0,1.0,11.1,1.0,9.2,225.0,343.0,65.6,4527.0,2027.0,97.0,125.0,77.6,78.0,106.0,73.6,43.0,94.0,45.7,0,1.0,0.5,11.0,14.0,5.0,2.0,16.0,343.0,287.0,51.0,14.0,1.0,4.0,20,19.0,5.0,2.0,2.0,0.0,225.0,5.0,2.0,28.0,14.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10,13.0,13.0,1.0,16.0,20.0,80.0,4.0,8.0,2.0,6.0,7,34,18.0,0.0,44,453.0,61.0,167.0,194.0,98.0,19.0,453.0,10.0,5.0,50.0,1.0,10.0,210.0,988.0,521.0,9.0,7.0,3.0,12.0,11.0,224.0,16.0,3,0,0,16,13,5,20,7,10,0.0,0.0,0,55.0,25.0,30.0,45.5,1
