Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,1,9,6,66.7,0.11,0.17,17.0,0,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,4,1,3,75.0,0,2.0,+1.0,0,0,0,0,3,20,15.0,19,2,73.7,46.8,6,100.0,61.3,16,2,12.5,0,6.5,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,291,413,70.5,4903,1844,149,179,83.2,95,120,79.2,35,88,39.8,0,0.3,0.4,6,25,2,1,26,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,413,363,50,20,2,3,14,19,3,1,2,0,291,0,12,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,14,9,1,2,1,0,1,2,0,0,1,0,0,1,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,16,11,12,2,2,5,13,38.5,8,11,1,10,19,35,27,1,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,38,524,56,170,256,104,13,524,16,11,68.8,5,31.3,255,1435,683,17,9,5,15,12,290,26,Match Report,2017-08-19,22:15 (13:15),La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,4,0,0,12,14,0,14,19,11,0,0,0,55,12,18,40.0,Match Report
2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,0,15,1,6.7,0.00,0.00,18.1,1,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,8,1,7,87.5,0,1.3,+0.3,0,0,0,0,4,12,33.3,28,8,32.1,32.4,8,37.5,42.9,3,0,0.0,1,16.0,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,403,553,72.9,7830,2892,147,186,79.0,191,230,83.0,56,114,49.1,0,0.9,1.1,8,44,10,4,35,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,553,501,52,17,0,4,33,16,9,2,7,0,403,0,12,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,26,17,3,1,2,3,0,0,0,0,0,0,0,0,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,19,15,9,8,2,9,13,69.2,4,7,1,6,10,29,10,0,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,59,650,53,200,303,154,22,650,17,5,29.4,12,70.6,327,2087,1057,14,14,3,11,11,398,34,Match Report,2017-08-27,18:15 (09:15),La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,3,0,0,10,14,0,33,10,15,0,0,0,65,16,23,41.0,Match Report
2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,0,9,1,11.1,0.00,0.00,21.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,9,5,4,44.4,0,6.1,+1.1,0,0,0,0,5,17,29.4,16,3,56.3,46.8,8,100.0,70.3,8,0,0.0,1,13.5,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,153,245,62.4,2904,1161,74,85,87.1,55,74,74.3,21,68,30.9,0,0.2,0.4,5,13,2,1,12,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,245,193,51,13,0,3,18,17,7,3,4,0,153,1,9,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,15,13,0,0,1,1,0,0,0,0,0,0,0,0,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,24,16,10,10,4,10,24,41.7,14,13,5,8,10,34,20,0,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,24,343,55,115,133,96,9,343,8,2,25.0,6,75.0,143,584,225,2,5,1,8,7,152,12,Match Report,2017-09-09,20:45 (11:45),La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,5,0,0,18,11,1,18,10,16,0,0,0,41,5,9,35.7,Match Report
2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,2,9,3,33.3,0.22,0.67,18.0,0,0,0,0.8,0.8,0.09,+1.2,+1.2,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,6,19,31.6,17,5,58.8,47.0,9,100.0,64.8,12,2,16.7,0,7.0,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,263,367,71.7,4791,2009,148,179,82.7,68,96,70.8,45,80,56.3,2,0.7,0.9,7,22,6,2,19,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,367,312,53,17,3,5,13,22,3,1,2,0,263,2,6,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,15,12,2,0,0,0,1,4,3,0,0,0,0,1,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,26,22,12,11,3,9,23,39.1,14,13,4,9,16,42,18,1,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,36,483,50,146,231,113,9,483,14,5,35.7,9,64.3,277,1330,494,13,16,3,20,6,259,19,Match Report,2017-09-18,21:00 (12:00),La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,1,0,0,12,13,2,13,16,22,0,0,0,53,10,12,45.5,Match Report
2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,0,10,3,30.0,0.00,0.00,13.6,0,0,0,1.0,1.0,0.10,-1.0,-1.0,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,5,0,5,100.0,1,1.3,+1.3,0,0,0,0,4,22,18.2,19,3,73.7,54.8,8,100.0,63.5,18,1,5.6,2,20.0,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,326,444,73.4,6142,2229,151,171,88.3,105,129,81.4,55,113,48.7,0,1.0,1.1,10,26,8,4,34,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,444,389,55,17,0,4,25,24,5,2,3,0,326,0,11,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,20,15,3,0,1,1,0,0,0,0,0,0,0,0,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,16,12,11,3,2,5,12,41.7,7,9,2,7,14,30,24,0,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,46,542,56,174,244,126,17,542,7,4,57.1,3,42.9,249,1359,750,10,12,2,9,6,323,34,Match Report,2017-09-21,20:00 (11:00),La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,2,0,0,10,15,0,25,14,12,0,0,0,47,24,19,55.8,Match Report
2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,3,16,4,25.0,0.13,0.50,19.9,2,1,1,2.7,1.9,0.12,+0.3,+0.1,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,6,1,5,83.3,0,1.5,+0.5,0,0,0,0,10,19,52.6,14,6,50.0,40.1,14,85.7,60.1,22,0,0.0,1,16.0,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,250,331,75.5,5297,2378,105,122,86.1,96,117,82.1,46,73,63.0,2,1.6,1.5,10,27,6,3,29,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,331,291,39,5,0,8,16,14,4,3,1,0,250,1,9,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,28,18,2,2,1,4,1,6,4,0,0,0,1,1,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,15,11,5,5,5,4,16,25.0,12,12,5,7,17,32,27,0,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,37,434,59,139,188,114,22,433,12,6,50.0,6,50.0,227,1246,635,16,10,6,8,9,249,29,Match Report,2017-09-24,12:00 (03:00),La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,1,0,0,16,6,1,16,17,11,1,0,0,34,9,11,45.0,Match Report
2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,0,8,3,37.5,0.00,0.00,20.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,8,2,6,75.0,0,2.7,+0.7,0,0,0,0,9,19,47.4,21,7,47.6,39.6,14,64.3,47.7,23,1,4.3,0,12.0,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,305,397,76.8,5617,2344,148,164,90.2,98,123,79.7,48,81,59.3,0,0.2,0.2,3,19,2,0,25,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,397,352,42,11,0,7,14,11,3,1,1,0,305,3,10,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,13,8,2,1,2,0,0,0,0,0,0,0,0,0,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,22,15,17,3,2,12,27,44.4,15,10,5,5,9,31,29,0,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,36,506,75,204,240,68,10,506,20,8,40.0,12,60.0,269,1487,923,16,15,2,13,11,304,25,Match Report,2017-10-01,20:45 (11:45),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,2,0,0,10,7,3,14,9,15,0,0,0,47,13,8,61.9,Match Report
2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,0,21,5,23.8,0.00,0.00,17.3,1,0,0,2.4,2.4,0.13,-2.4,-2.4,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,3,0,3,100.0,1,0.6,+0.6,0,0,0,0,6,15,40.0,14,7,42.9,38.9,11,81.8,55.1,13,2,15.4,2,16.3,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,376,507,74.2,7451,2849,142,175,81.1,156,189,82.5,61,99,61.6,0,1.2,1.3,12,44,9,4,49,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,507,449,53,12,2,8,36,20,9,4,3,0,376,5,15,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,31,21,4,0,4,2,0,0,0,0,0,0,0,0,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,15,9,7,6,2,7,16,43.8,9,1,1,0,10,25,22,0,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,58,601,44,179,273,153,25,601,19,11,57.9,8,42.1,327,1980,1158,24,11,6,14,9,373,49,Match Report,2017-10-13,21:00 (12:00),La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,2,0,0,9,13,5,36,10,9,0,0,0,54,29,16,64.4,Match Report
2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,1,4,1,25.0,0.25,1.00,19.5,0,0,0,0.5,0.5,0.13,+0.5,+0.5,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,5,1,4,80.0,0,1.3,+0.3,0,0,0,0,10,24,41.7,22,3,63.6,43.1,10,100.0,63.7,23,3,13.0,0,6.4,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,283,385,73.5,4623,2008,160,178,89.9,72,93,77.4,34,84,40.5,1,0.5,0.4,3,14,3,1,15,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,385,337,47,13,0,3,6,21,1,0,1,0,283,1,7,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,8,5,2,1,0,0,0,2,2,0,0,0,0,0,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,18,13,10,5,3,7,22,31.8,15,14,8,6,16,34,34,0,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,39,501,73,198,246,62,8,501,10,3,30.0,7,70.0,246,1226,582,4,12,2,9,8,282,15,Match Report,2017-10-23,20:00 (11:00),La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,4,0,0,15,11,1,6,16,13,0,0,0,50,7,13,35.0,Match Report
2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,0,,,,,,,,0,0,,,,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,0,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,0,,,,,,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,,,,,,,,,,,,,0,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,Match Report,2017-10-26,20:30 (12:30),Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,1,0,0,,,,,,,,,0,,,,,Match Report
