Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,4,13,8,61.5,0.31,0.50,13.5,0,0,0,2.8,2.8,0.22,+1.2,+1.2,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,3,2,1,33.3,0,2.0,0.0,0,0,0,0,6,18,33.3,42,1,40.5,35.7,7,14.3,21.3,8,0,0.0,1,19.5,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,516,590,87.5,8764,2676,216,233,92.7,216,236,91.5,50,70,71.4,3,2.6,1.9,12,36,11,3,46,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,590,517,72,20,1,1,11,37,5,2,0,0,516,1,10,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,23,17,4,0,0,1,1,7,4,1,0,0,1,1,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,20,8,6,13,1,4,15,26.7,11,17,3,14,14,34,12,1,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,62,702,82,208,347,151,28,702,17,12,70.6,5,29.4,429,1783,882,9,10,6,14,17,511,46,Match Report,2021-08-15,20:00 (11:00),La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,2,0,0,11,17,1,11,14,8,0,0,0,45,11,13,45.8,Match Report
2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1,9,3,33.3,0.11,0.33,15.6,1,0,0,1.0,1.0,0.12,0.0,0.0,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,6,1,5,83.3,0,1.5,+0.5,0,0,0,0,9,11,81.8,38,10,23.7,29.4,12,16.7,31.8,26,0,0.0,3,17.0,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,545,638,85.4,9401,3207,267,287,93.0,196,223,87.9,66,92,71.7,1,0.5,0.8,5,34,8,1,55,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,638,582,54,17,0,13,16,21,2,1,0,0,545,2,10,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,16,11,0,3,1,1,0,2,2,0,0,0,0,0,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,13,6,6,6,1,3,6,50.0,3,10,6,4,6,19,27,1,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,67,746,105,299,311,140,27,746,12,10,83.3,2,16.7,469,2314,1286,29,17,10,21,7,541,54,Match Report,2021-08-21,22:00 (13:00),La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,2,1,0,10,13,2,16,6,6,0,0,0,36,11,15,42.3,Match Report
2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,2,7,3,42.9,0.29,0.67,15.6,0,0,0,1.1,1.1,0.16,+0.9,+0.9,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,3,1,2,66.7,0,0.2,-0.8,0,0,0,0,7,16,43.8,40,2,30.0,30.3,7,57.1,39.6,7,1,14.3,2,17.3,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,613,721,85.0,9801,2894,295,323,91.3,227,247,91.9,53,83,63.9,2,1.1,0.9,7,25,10,1,40,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,721,662,56,23,2,2,10,21,3,2,0,0,613,3,12,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,13,13,0,0,0,0,0,4,4,0,0,0,0,0,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,18,9,6,12,0,4,9,44.4,5,5,0,5,8,26,11,0,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,66,810,61,195,491,127,15,810,16,9,56.3,7,43.8,474,2596,1262,18,11,4,14,11,608,39,Match Report,2021-08-29,17:00 (08:00),La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,3,0,0,16,19,3,10,8,9,0,0,0,53,7,18,28.0,Match Report
2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,0,5,0,0.0,0.00,,21.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,7,10,70.0,37,6,21.6,27.8,8,25.0,29.4,8,1,12.5,1,19.0,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,496,575,86.3,9116,3173,208,231,90.0,240,267,89.9,46,67,68.7,0,0.2,0.3,4,19,5,1,35,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,575,529,44,15,0,5,15,15,2,1,0,0,496,2,5,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,10,7,1,1,0,1,0,0,0,0,0,0,0,0,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,11,5,7,3,1,7,22,31.8,15,8,4,4,11,22,16,0,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,49,658,89,291,301,74,8,658,15,11,73.3,4,26.7,442,2137,971,20,14,2,14,12,494,35,Match Report,2021-09-14,21:00 (12:00),Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,1,0,0,9,12,2,15,11,5,0,0,0,45,8,8,50.0,Match Report
2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1,17,6,35.3,0.06,0.17,15.6,1,0,0,1.8,1.8,0.10,-0.8,-0.8,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,0,1,0.0,24,2,4.2,24.6,3,0.0,14.0,8,0,0.0,3,25.8,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,611,711,85.9,9866,2932,299,324,92.3,258,293,88.1,37,64,57.8,1,1.5,2.3,13,62,15,8,77,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,711,659,51,19,1,2,54,15,12,6,0,0,611,1,9,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,32,18,6,1,3,2,2,2,2,0,0,0,0,0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,15,7,4,6,5,4,8,50.0,4,2,1,1,8,23,11,0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,76,832,54,141,383,315,53,832,25,12,48.0,13,52.0,582,3212,1893,53,32,11,18,2,609,77,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,3,0,0,15,20,1,54,8,7,0,0,0,55,24,22,52.2,Match Report
2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0,6,2,33.3,0.00,0.00,17.0,1,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,3,0,3,100.0,1,0.8,+0.8,0,0,0,0,7,11,63.6,28,2,17.9,26.6,8,75.0,60.0,22,2,9.1,1,14.2,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,581,686,84.7,9665,3549,299,333,89.8,240,278,86.3,35,60,58.3,0,0.4,1.2,6,63,10,5,69,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,686,632,53,17,1,1,24,22,5,2,0,0,581,1,6,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,12,8,3,1,0,0,0,0,0,0,0,0,0,0,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,19,15,13,5,1,12,22,54.5,10,13,5,8,6,25,20,0,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,67,805,66,195,396,220,20,805,18,7,38.9,11,61.1,570,2649,1511,23,25,4,22,9,576,67,Match Report,2021-09-23,22:00 (13:00),La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,4,1,1,8,16,1,24,6,15,0,0,0,63,17,10,63.0,Match Report
2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,3,19,11,57.9,0.11,0.18,17.3,0,1,1,2.9,2.2,0.11,+0.1,-0.2,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2,0,2,100.0,1,0.7,+0.7,0,0,0,0,2,4,50.0,34,7,8.8,21.3,7,14.3,34.3,7,0,0.0,5,22.0,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,650,731,88.9,10099,3359,320,343,93.3,230,253,90.9,54,78,69.2,1,1.6,1.6,12,34,8,1,50,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,731,683,48,15,4,4,24,14,11,3,0,0,650,0,4,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,35,24,3,6,0,1,1,5,2,0,1,0,1,1,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,14,10,6,7,1,8,15,53.3,7,7,0,7,3,17,10,0,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,70,829,49,164,428,245,32,828,28,22,78.6,6,21.4,481,2822,1530,33,26,14,18,16,647,50,Match Report,2021-09-26,16:15 (07:15),La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,1,0,0,11,16,0,24,3,10,1,0,0,63,12,4,75.0,Match Report
2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,0,8,0,0.0,0.00,,15.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,6,3,3,66.7,0,2.3,-0.7,1,1,0,0,2,8,25.0,33,5,18.2,25.2,5,40.0,35.6,8,1,12.5,2,28.3,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,491,570,86.1,7992,2503,238,251,94.8,199,219,90.9,37,58,63.8,0,0.7,1.2,7,38,8,1,48,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,570,520,46,13,0,4,18,19,5,1,0,0,491,4,12,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,16,14,1,0,1,0,0,0,0,0,0,0,0,0,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,25,16,10,10,5,11,16,68.8,5,9,0,9,9,34,10,1,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,59,658,53,171,313,181,17,658,12,9,75.0,3,25.0,427,2245,1270,19,22,4,12,14,485,48,Match Report,2021-09-29,20:00 (12:00),Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,5,1,1,15,12,4,18,9,16,0,1,0,43,8,10,44.4,Match Report
2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,0,9,2,22.2,0.00,0.00,21.9,2,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,4,7,57.1,32,2,6.3,25.7,8,62.5,50.6,5,0,0.0,1,22.0,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,671,769,87.3,10479,3473,346,370,93.5,245,272,90.1,45,71,63.4,0,0.3,0.7,5,59,9,1,63,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,769,719,47,11,4,2,17,19,6,2,3,0,671,3,10,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,17,12,1,1,0,3,0,0,0,0,0,0,0,0,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,14,5,6,5,3,4,8,50.0,4,5,0,5,3,17,5,0,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,70,841,50,168,452,226,14,841,19,9,47.4,10,52.6,579,2629,1295,19,18,6,14,8,664,62,Match Report,2021-10-02,21:00 (12:00),La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,1,0,0,10,11,3,17,3,5,0,0,0,52,10,9,52.6,Match Report
2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,3,11,4,36.4,0.18,0.50,18.2,1,1,1,1.9,1.1,0.10,+1.1,+0.9,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,1,5,20.0,29,4,13.8,23.6,7,14.3,21.4,12,0,0.0,0,2.5,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,500,576,86.8,7234,2732,259,279,92.8,165,193,85.5,27,41,65.9,2,1.0,2.1,8,32,7,0,55,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,576,526,47,13,3,0,21,16,9,3,3,0,500,3,4,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,22,17,0,3,0,2,0,5,4,0,0,0,1,0,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,11,4,4,7,0,6,15,40.0,9,7,3,4,8,19,17,0,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,60,674,57,194,309,179,29,673,24,16,66.7,8,33.3,367,2022,1140,21,17,10,20,7,497,54,Match Report,2021-10-17,21:00 (12:00),La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,2,0,0,16,13,3,21,8,4,1,0,0,51,5,17,22.7,Match Report
