Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,0,9,0,0.0,0.00,,15.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,2,1,1,50.0,0,1.3,+0.3,0,0,0,0,3,7,42.9,24,0,25.0,30.0,8,12.5,30.3,11,0,0.0,1,18.7,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,521,601,86.7,9118,2970,240,259,92.7,227,249,91.2,45,72,62.5,0,0.4,1.0,7,48,12,2,60,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,601,558,43,15,0,8,18,15,3,1,1,0,521,0,4,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,17,13,2,0,1,1,0,0,0,0,0,0,0,0,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,11,7,4,5,2,4,8,50.0,4,4,0,4,10,21,13,0,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,65,689,52,164,358,170,24,689,13,5,38.5,8,61.5,443,2583,1310,22,12,7,16,9,517,60,Match Report,2021-08-14,19:30 (10:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Mallorca,3,0,0,18,12,0,18,10,7,0,0,0,48,11,10,52.4,Match Report
2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,1,16,7,43.8,0.06,0.14,19.1,1,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,3,1,2,100.0,0,1.4,+0.4,1,1,0,0,1,4,25.0,21,6,9.5,22.8,4,50.0,43.8,18,0,0.0,1,19.7,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,610,693,88.0,10386,3130,279,306,91.2,280,308,90.9,43,62,69.4,1,0.8,0.8,11,61,10,1,77,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,693,656,37,9,0,2,21,18,4,2,1,0,610,0,4,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,29,17,2,5,3,2,0,1,0,0,0,1,0,0,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,14,14,6,2,6,7,14,50.0,7,8,2,6,10,24,19,0,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,73,810,44,141,422,253,34,810,34,17,50.0,17,50.0,554,2876,1782,29,20,9,12,6,607,77,Match Report,2021-08-20,21:00 (12:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Cádiz,4,0,0,12,8,0,21,10,14,0,1,0,49,16,18,47.1,Match Report
2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,0,12,6,50.0,0.00,0.00,22.1,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,4,10,40.0,25,4,32.0,31.6,8,25.0,31.3,13,0,0.0,1,18.5,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,450,556,80.9,7608,2703,225,252,89.3,170,203,83.7,44,81,54.3,0,0.6,0.8,10,26,4,1,40,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,556,509,47,16,0,4,13,18,3,1,0,0,450,0,5,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,20,15,2,1,0,1,1,0,0,0,0,0,0,0,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,26,18,15,6,5,17,37,45.9,20,12,2,10,12,38,25,0,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,50,684,79,227,328,135,14,684,25,16,64.0,9,36.0,368,1728,933,20,13,4,12,11,450,40,Match Report,2021-08-28,22:00 (13:00),La Liga,Matchweek 3,Sat,Home,L,0,1,Real Madrid,5,0,0,15,12,0,13,12,18,0,0,0,50,11,11,50.0,Match Report
2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,2,19,9,47.4,0.11,0.22,17.4,1,0,0,2.3,2.3,0.13,-0.3,-0.3,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,12,25.0,23,7,30.4,36.1,11,45.5,44.0,15,1,6.7,4,20.7,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,434,533,81.4,7456,2742,201,219,91.8,178,203,87.7,44,86,51.2,2,1.9,1.4,16,30,10,1,47,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,533,485,47,9,3,0,16,17,8,2,5,0,434,1,12,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,33,22,2,4,2,1,2,3,1,0,2,0,0,0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,15,7,9,4,2,9,21,42.9,12,10,3,7,13,28,17,0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,57,639,51,168,329,148,31,639,17,13,76.5,4,23.5,342,1804,971,18,15,8,14,8,426,47,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Away,W,2,1,Granada,2,0,0,14,7,1,16,13,7,0,0,0,46,15,8,65.2,Match Report
2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,4,17,8,47.1,0.24,0.50,14.6,0,0,0,2.3,2.3,0.14,+1.7,+1.7,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,7,3,4,71.4,0,2.8,-0.2,1,1,0,0,3,17,17.6,27,5,48.1,39.6,4,100.0,65.8,15,1,6.7,0,9.0,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,314,393,79.9,5684,1981,136,159,85.5,138,151,91.4,33,67,49.3,3,2.2,1.3,14,23,8,1,25,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,393,351,39,13,1,4,15,15,3,0,2,0,314,3,3,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,29,24,3,0,2,0,0,7,6,0,0,1,0,0,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,14,11,7,5,2,9,23,39.1,14,12,4,8,10,24,19,0,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,40,504,55,177,222,106,25,504,9,4,44.4,5,55.6,274,1318,662,17,5,6,9,9,312,25,Match Report,2021-09-16,18:45 (09:45),Europa Lg,Group stage,Thu,Home,W,4,3,sct Celtic,4,0,0,12,10,3,15,10,11,0,1,0,44,13,15,46.4,Match Report
2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,1,23,9,39.1,0.04,0.11,15.0,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,2,6,33.3,20,4,30.0,31.6,4,0.0,24.3,14,0,0.0,0,10.5,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,441,521,84.6,7541,2798,216,241,89.6,177,198,89.4,41,64,64.1,2,1.6,1.3,18,38,16,2,63,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,521,474,47,13,4,4,25,17,10,6,1,0,441,0,11,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,41,31,5,2,3,0,0,2,1,0,1,0,0,0,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,20,12,6,12,2,10,18,55.6,8,11,4,7,10,30,18,0,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,59,639,43,138,300,205,41,639,17,9,52.9,8,47.1,374,2118,1166,29,19,12,11,11,437,63,Match Report,2021-09-19,18:30 (09:30),La Liga,Matchweek 5,Sun,Home,D,2,2,Espanyol,4,1,0,13,9,0,25,10,12,0,0,0,48,12,11,52.2,Match Report
2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,3,16,9,56.3,0.19,0.33,16.6,0,0,0,2.4,2.4,0.15,+0.6,+0.6,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,3,1,2,66.7,0,1.5,+0.5,0,0,0,0,8,19,42.1,34,6,44.1,36.0,6,66.7,48.0,19,0,0.0,1,18.0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,344,460,74.8,6251,2474,137,159,86.2,141,177,79.7,45,84,53.6,2,2.2,0.6,12,20,5,1,26,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,460,404,54,20,3,4,23,19,7,1,5,0,344,2,7,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,28,19,4,1,2,2,0,4,2,1,0,0,1,0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,12,5,8,4,0,6,15,40.0,9,12,3,9,6,18,32,2,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,51,580,73,249,217,121,20,580,11,8,72.7,3,27.3,351,1879,966,22,11,6,16,7,342,26,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,0,0,0,10,16,2,23,6,5,0,0,0,58,27,15,64.3,Match Report
2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,2,20,5,25.0,0.10,0.40,19.9,1,0,0,1.9,1.9,0.10,+0.1,+0.1,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,3,0,3,100.0,1,0.3,+0.3,0,0,0,0,7,17,41.2,29,1,48.3,40.8,3,100.0,71.0,18,1,5.6,0,9.0,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,395,498,79.3,7156,2802,158,184,85.9,184,210,87.6,40,72,55.6,1,1.0,0.6,13,22,11,0,34,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,498,442,53,19,3,3,6,27,3,1,2,0,395,3,9,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,32,24,1,1,1,1,4,3,2,0,0,0,0,1,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,24,15,11,13,0,8,15,53.3,7,6,1,5,9,33,24,0,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,52,621,60,196,299,133,27,621,19,11,57.9,8,42.1,402,1835,814,16,11,5,18,15,390,34,Match Report,2021-09-26,21:00 (12:00),La Liga,Matchweek 7,Sun,Home,W,2,0,Getafe,1,0,0,12,18,3,6,9,15,0,0,0,70,19,10,65.5,Match Report
2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,2,15,5,33.3,0.13,0.40,20.4,0,0,0,1.3,1.3,0.09,+0.7,+0.7,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,11,18.2,16,2,43.8,37.3,10,40.0,37.9,12,0,0.0,0,,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,547,637,85.9,9325,2739,239,252,94.8,261,297,87.9,37,65,56.9,2,1.2,0.8,12,29,4,1,36,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,637,590,46,12,2,1,15,15,7,1,4,0,547,1,7,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,24,16,1,2,2,1,2,3,2,0,1,0,0,0,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,15,10,6,6,3,8,20,40.0,12,11,2,9,9,24,16,1,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,60,737,51,209,397,134,16,737,16,12,75.0,4,25.0,467,1947,846,14,8,3,22,14,542,36,Match Report,2021-09-30,21:00 (12:00),Europa Lg,Group stage,Thu,Away,W,3,1,hu Ferencváros,3,0,0,11,7,1,15,9,10,0,0,0,36,8,10,44.4,Match Report
2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,0,10,3,30.0,0.00,0.00,21.0,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,3,5,60.0,13,5,15.4,26.1,5,60.0,41.4,9,0,0.0,0,,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,349,442,79.0,5922,2003,161,177,91.0,147,171,86.0,28,54,51.9,0,0.4,0.3,7,15,2,0,31,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,442,390,44,17,2,4,18,14,6,3,3,0,349,8,12,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,16,11,2,1,1,1,0,0,0,0,0,0,0,0,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,20,13,13,6,1,5,15,33.3,10,10,2,8,14,34,20,0,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,42,549,61,210,233,113,17,549,18,9,50.0,9,50.0,337,1599,752,17,14,8,17,10,346,31,Match Report,2021-10-03,18:30 (09:30),La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,4,0,0,9,14,8,18,14,13,0,0,0,51,7,6,53.8,Match Report
