Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Match Report,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Match Report
2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,0,6,1,16.7,0.0,0.0,19.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,3,0,3,100.0,1,0.3,0.3,0,0,0,0,13.0,27.0,48.1,30.0,4.0,60.0,42.1,10.0,90.0,52.3,14.0,3.0,21.4,4.0,17.0,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,250.0,340.0,73.5,4719.0,2064.0,113.0,140.0,80.7,83.0,103.0,80.6,45.0,78.0,57.7,0,0.2,0.3,4.0,17.0,3.0,2.0,20.0,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,340.0,294.0,46.0,20.0,0.0,2.0,16,13.0,2.0,1.0,1.0,0.0,250.0,0.0,6.0,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,9.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,16.0,10,6.0,8.0,2.0,5.0,15.0,33.3,10.0,11.0,3.0,8.0,19,35,18.0,0.0,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,39.0,442.0,70.0,172.0,193.0,79.0,11.0,442.0,16.0,7.0,43.8,9.0,56.3,190.0,1127.0,462.0,9.0,6.0,2.0,12.0,10.0,246.0,20.0,Match Report,2021-08-16,20:00 (11:00),La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Villarreal,1,0,0,21,17,0,16,19,10,0.0,0.0,0,37.0,11.0,21.0,34.4,Match Report
2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,1,9,2,22.2,0.11,0.5,19.2,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,6,1,5,100.0,0,1.6,0.6,1,1,0,0,10.0,33.0,30.3,29.0,2.0,75.9,49.5,15.0,73.3,50.1,10.0,0.0,0.0,5.0,18.4,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,191.0,323.0,59.1,3865.0,2091.0,92.0,119.0,77.3,62.0,99.0,62.6,34.0,84.0,40.5,1,1.1,0.8,8.0,14.0,3.0,2.0,17.0,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,323.0,257.0,63.0,15.0,2.0,4.0,13,29.0,2.0,1.0,1.0,0.0,191.0,3.0,10.0,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,16.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,9.0,5,6.0,1.0,2.0,0.0,6.0,0.0,6.0,10.0,2.0,8.0,11,20,26.0,0.0,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,47.0,419.0,65.0,161.0,169.0,93.0,7.0,419.0,11.0,7.0,63.6,4.0,36.4,165.0,708.0,382.0,4.0,7.0,0.0,18.0,12.0,189.0,17.0,Match Report,2021-08-21,19:30 (10:30),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valencia,4,0,0,14,11,3,13,11,5,0.0,1.0,0,49.0,21.0,21.0,50.0,Match Report
2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,0,9,3,33.3,0.0,0.0,19.5,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,6,4,2,50.0,0,2.0,-2.0,1,1,0,0,9.0,24.0,37.5,30.0,7.0,56.7,38.8,10.0,70.0,48.9,12.0,0.0,0.0,1.0,8.3,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,306.0,430.0,71.2,5848.0,2411.0,126.0,148.0,85.1,136.0,163.0,83.4,41.0,92.0,44.6,0,0.4,0.5,5.0,21.0,3.0,0.0,30.0,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,430.0,366.0,64.0,20.0,1.0,3.0,15,23.0,6.0,1.0,5.0,0.0,306.0,0.0,13.0,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,15.0,8.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,13.0,8,9.0,2.0,2.0,7.0,19.0,36.8,12.0,15.0,5.0,10.0,7,20,16.0,0.0,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,53.0,531.0,68.0,184.0,247.0,105.0,15.0,531.0,11.0,5.0,45.5,6.0,54.5,304.0,1263.0,559.0,4.0,4.0,3.0,21.0,7.0,300.0,29.0,Match Report,2021-08-29,19:30 (10:30),La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Rayo Vallecano,4,0,0,14,17,0,15,7,8,0.0,1.0,0,39.0,14.0,22.0,38.9,Match Report
2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,1,11,2,18.2,0.09,0.5,21.2,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,9,2,7,77.8,0,2.7,0.7,0,0,0,0,3.0,11.0,27.3,33.0,9.0,30.3,30.3,5.0,20.0,27.8,13.0,0.0,0.0,2.0,20.5,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,305.0,409.0,74.6,5545.0,2140.0,141.0,162.0,87.0,124.0,147.0,84.4,33.0,75.0,44.0,1,0.5,0.6,7.0,15.0,4.0,1.0,37.0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,409.0,362.0,44.0,14.0,1.0,3.0,21,17.0,6.0,5.0,1.0,0.0,305.0,3.0,7.0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,16.0,9.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,12.0,6,3.0,8.0,1.0,4.0,17.0,23.5,13.0,17.0,7.0,10.0,11,23,17.0,1.0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,43.0,517.0,79.0,184.0,214.0,126.0,14.0,517.0,21.0,12.0,57.1,9.0,42.9,307.0,1831.0,990.0,17.0,17.0,6.0,17.0,6.0,300.0,36.0,Match Report,2021-09-13,22:00 (13:00),La Liga,Matchweek 4,Mon,Home,L,1.0,2.0,Betis,1,0,0,7,13,3,21,11,6,0.0,0.0,0,48.0,8.0,15.0,34.8,Match Report
2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,1,5,2,40.0,0.2,0.5,14.6,0.0,0,0,0.8,0.8,0.17,0.2,0.2,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,6,1,5,83.3,0,1.7,0.7,0,0,0,0,14.0,27.0,51.9,16.0,1.0,93.8,51.9,15.0,80.0,48.5,46.0,3.0,6.5,2.0,14.8,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,137.0,219.0,62.6,2820.0,1873.0,57.0,76.0,75.0,42.0,57.0,73.7,31.0,63.0,49.2,1,0.7,0.5,3.0,9.0,4.0,1.0,13.0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,219.0,172.0,47.0,14.0,0.0,1.0,10,12.0,4.0,1.0,3.0,0.0,137.0,0.0,2.0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,10.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,15.0,7,8.0,3.0,4.0,13.0,25.0,52.0,12.0,9.0,4.0,5.0,8,23,50.0,0.0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,24.0,358.0,96.0,178.0,123.0,63.0,13.0,358.0,8.0,4.0,50.0,4.0,50.0,100.0,608.0,329.0,6.0,3.0,1.0,26.0,11.0,135.0,13.0,Match Report,2021-09-20,21:00 (12:00),La Liga,Matchweek 5,Mon,Away,D,1.0,1.0,Barcelona,6,0,0,20,15,0,10,8,7,0.0,0.0,0,42.0,22.0,24.0,47.8,Match Report
2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,2,9,1,11.1,0.11,1.0,19.9,0.0,1,1,1.3,0.5,0.06,0.7,0.5,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,11,3,8,72.7,0,2.8,-0.2,0,0,0,0,6.0,24.0,25.0,27.0,2.0,66.7,48.7,6.0,100.0,60.7,17.0,0.0,0.0,2.0,19.7,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,227.0,331.0,68.6,4597.0,1953.0,85.0,101.0,84.2,99.0,124.0,79.8,38.0,91.0,41.8,1,0.5,0.3,7.0,29.0,5.0,0.0,25.0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,331.0,281.0,49.0,16.0,0.0,0.0,13,19.0,4.0,0.0,4.0,0.0,227.0,1.0,6.0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,15.0,9.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,15.0,7,11.0,4.0,0.0,7.0,14.0,50.0,7.0,11.0,5.0,6.0,3,18,23.0,0.0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,39.0,442.0,70.0,165.0,192.0,90.0,16.0,441.0,2.0,1.0,50.0,1.0,50.0,225.0,1324.0,657.0,10.0,5.0,4.0,21.0,7.0,227.0,25.0,Match Report,2021-09-23,19:30 (10:30),La Liga,Matchweek 6,Thu,Home,L,2.0,3.0,Real Sociedad,5,0,0,11,16,1,13,3,7,1.0,0.0,0,54.0,20.0,24.0,45.5,Match Report
2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,0,7,4,57.1,0.0,0.0,16.2,0.0,0,0,0.8,0.8,0.12,-0.8,-0.8,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,5,1,3,0.0,0,1.4,-0.8,0,0,1,0,8.0,21.0,38.1,16.0,2.0,75.0,48.9,12.0,75.0,42.7,19.0,0.0,0.0,2.0,23.5,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,135.0,247.0,54.7,3023.0,1810.0,55.0,72.0,76.4,47.0,82.0,57.3,30.0,72.0,41.7,0,0.4,0.1,4.0,12.0,4.0,3.0,9.0,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,247.0,198.0,49.0,10.0,0.0,2.0,10,22.0,3.0,2.0,1.0,0.0,135.0,0.0,12.0,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,12.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,10.0,5,6.0,3.0,1.0,6.0,13.0,46.2,7.0,12.0,2.0,10.0,15,25,30.0,0.0,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,28.0,351.0,59.0,175.0,126.0,53.0,8.0,351.0,16.0,9.0,56.3,7.0,43.8,95.0,595.0,201.0,4.0,3.0,0.0,10.0,6.0,132.0,8.0,Match Report,2021-09-27,21:00 (12:00),La Liga,Matchweek 7,Mon,Away,L,0.0,1.0,Celta Vigo,7,0,0,12,8,0,10,15,5,0.0,1.0,0,52.0,18.0,18.0,50.0,Match Report
2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,1,3,1,33.3,0.33,1.0,29.6,0.0,0,0,0.1,0.1,0.03,0.9,0.9,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,3,0,3,100.0,1,0.4,0.4,0,0,0,0,4.0,29.0,13.8,20.0,2.0,65.0,47.6,18.0,94.4,63.2,18.0,1.0,5.6,1.0,11.5,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,222.0,322.0,68.9,4019.0,1604.0,102.0,121.0,84.3,79.0,97.0,81.4,32.0,83.0,38.6,0,0.1,0.1,2.0,12.0,2.0,2.0,24.0,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,322.0,273.0,47.0,11.0,0.0,2.0,12,15.0,2.0,1.0,0.0,0.0,222.0,2.0,3.0,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,14.0,8,6.0,6.0,2.0,5.0,15.0,33.3,10.0,16.0,4.0,12.0,9,23,19.0,0.0,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,32.0,419.0,63.0,160.0,200.0,66.0,6.0,419.0,9.0,6.0,66.7,3.0,33.3,188.0,824.0,373.0,3.0,11.0,1.0,20.0,4.0,222.0,24.0,Match Report,2021-10-03,21:00 (12:00),La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Sevilla,3,0,0,13,10,2,12,9,8,0.0,0.0,0,48.0,9.0,18.0,33.3,Match Report
2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,1,9,4,44.4,0.11,0.25,24.3,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,5,1,4,80.0,0,1.4,0.4,0,0,0,0,5.0,13.0,38.5,26.0,8.0,34.6,30.8,8.0,50.0,35.1,17.0,0.0,0.0,0.0,12.0,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,345.0,468.0,73.7,6221.0,2013.0,152.0,181.0,84.0,141.0,175.0,80.6,39.0,80.0,48.8,1,0.4,0.6,8.0,21.0,5.0,2.0,26.0,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,468.0,416.0,49.0,15.0,2.0,4.0,19,23.0,1.0,1.0,0.0,0.0,345.0,3.0,7.0,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,17.0,13.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,6.0,5,4.0,2.0,0.0,2.0,8.0,25.0,6.0,10.0,6.0,4.0,3,9,26.0,0.0,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,58.0,559.0,62.0,200.0,253.0,112.0,8.0,559.0,9.0,4.0,44.4,5.0,55.6,265.0,1572.0,834.0,15.0,11.0,2.0,9.0,9.0,342.0,26.0,Match Report,2021-10-22,21:00 (12:00),La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,3,0,0,11,15,3,19,3,5,0.0,0.0,0,51.0,13.0,26.0,33.3,Match Report
2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,1,17,3,17.6,0.06,0.33,18.9,1.0,0,1,2.0,1.3,0.08,-1.0,-0.3,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1.0,3.0,33.3,27.0,11.0,7.4,25.6,5.0,20.0,27.2,5.0,1.0,20.0,5.0,23.4,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,521.0,646.0,80.7,9923.0,3271.0,203.0,233.0,87.1,236.0,265.0,89.1,69.0,104.0,66.3,1,1.2,1.3,14.0,40.0,13.0,5.0,58.0,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,646.0,595.0,48.0,14.0,2.0,14.0,30,22.0,5.0,1.0,2.0,0.0,521.0,3.0,15.0,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,32.0,26.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,17.0,12,5.0,11.0,1.0,4.0,13.0,30.8,9.0,3.0,0.0,3.0,6,23,4.0,1.0,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,75.0,728.0,40.0,200.0,367.0,167.0,25.0,727.0,16.0,11.0,68.8,5.0,31.3,442.0,2355.0,1266.0,20.0,8.0,3.0,16.0,7.0,519.0,58.0,Match Report,2021-10-28,20:00 (11:00),La Liga,Matchweek 11,Thu,Home,D,1.0,1.0,Getafe,1,0,0,10,12,3,30,6,12,0.0,0.0,0,49.0,17.0,23.0,42.5,Match Report
