Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2017-08-19,15:30 (06:30),Bundesliga,Matchweek 1,Sat,Away,W,3,0,Wolfsburg,3,13.0,5.0,38.5,0.23,0.6,19.3,0.0,0,0,1.0,1.0,0.08,2.0,2.0,0.0,0,0.0,,1.0,0.0,0.0,0,0,0,0,3.0,13.0,23.1,41.0,2.0,26.8,31.1,5.0,40.0,42.0,8.0,0.0,0.0,3.0,24.3,554.0,697.0,79.5,10637.0,3830.0,203.0,235.0,86.4,288.0,336.0,85.7,60.0,111.0,54.1,3,1.0,1.5,13.0,57.0,13.0,1.0,68.0,697.0,640.0,57.0,13.0,0.0,3.0,13.0,33.0,5.0,5.0,0.0,0.0,554.0,0.0,13.0,25.0,23.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,7.0,10.0,3.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,13.0,33,18.0,0.0,69.0,788.0,38.0,195.0,421.0,178.0,24.0,788.0,17.0,7.0,41.2,10.0,58.8,404.0,1789.0,966.0,17.0,9.0,6.0,16.0,13.0,550.0,67.0,0,0,0,15.0,7.0,0.0,13.0,13.0,16.0,0.0,0.0,0,25.0,29.0,32.0,47.5,1.0
2017-08-26,18:30 (09:30),Bundesliga,Matchweek 2,Sat,Home,W,2,0,Hertha BSC,2,18.0,8.0,44.4,0.11,0.25,17.1,0.0,0,0,1.8,1.8,0.1,0.2,0.2,4.0,0,4.0,100.0,1.0,0.7,0.7,0,0,0,0,6.0,13.0,46.2,39.0,8.0,25.6,28.1,5.0,60.0,47.2,10.0,1.0,10.0,2.0,21.6,582.0,700.0,83.1,10263.0,3311.0,236.0,262.0,90.1,254.0,292.0,87.0,64.0,104.0,61.5,1,1.7,1.1,14.0,42.0,8.0,4.0,61.0,700.0,649.0,47.0,12.0,1.0,3.0,18.0,25.0,4.0,4.0,0.0,0.0,582.0,4.0,9.0,30.0,23.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,16.0,11.0,10.0,1.0,9.0,13.0,69.2,4.0,9.0,0.0,9.0,13.0,35,22.0,1.0,65.0,819.0,34.0,170.0,505.0,152.0,20.0,819.0,24.0,8.0,33.3,16.0,66.7,413.0,1926.0,1074.0,15.0,15.0,3.0,13.0,3.0,582.0,61.0,1,0,0,12.0,9.0,4.0,18.0,13.0,16.0,0.0,0.0,0,45.0,21.0,21.0,50.0,1.0
2017-09-09,15:30 (06:30),Bundesliga,Matchweek 3,Sat,Away,D,0,0,Freiburg,0,27.0,3.0,11.1,0.0,0.0,21.8,1.0,0,0,1.6,1.6,0.06,-1.6,-1.6,2.0,0,2.0,100.0,1.0,0.8,0.8,0,0,0,0,4.0,7.0,57.1,49.0,4.0,12.2,25.2,6.0,16.7,29.8,5.0,1.0,20.0,2.0,17.4,827.0,936.0,88.4,14822.0,4297.0,346.0,362.0,95.6,410.0,452.0,90.7,63.0,102.0,61.8,0,1.3,2.6,20.0,116.0,21.0,9.0,78.0,936.0,889.0,46.0,10.0,0.0,1.0,39.0,22.0,7.0,4.0,3.0,0.0,827.0,1.0,12.0,51.0,45.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,7.0,3.0,3.0,5.0,60.0,2.0,15.0,2.0,13.0,5.0,18,7.0,0.0,82.0,1028.0,32.0,133.0,521.0,376.0,29.0,1028.0,15.0,6.0,40.0,9.0,60.0,769.0,3065.0,1668.0,22.0,48.0,2.0,11.0,12.0,827.0,78.0,0,0,0,11.0,10.0,1.0,39.0,5.0,9.0,0.0,0.0,0,41.0,17.0,7.0,70.8,1.0
2017-09-13,19:45 (11:45),Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,1,10.0,2.0,20.0,0.1,0.5,18.4,1.0,0,0,0.8,0.8,0.08,0.2,0.2,4.0,3,1.0,25.0,0.0,1.6,-1.4,0,0,0,0,3.0,19.0,15.8,53.0,2.0,30.2,31.1,6.0,50.0,46.5,4.0,0.0,0.0,1.0,22.5,643.0,769.0,83.6,11820.0,3675.0,278.0,310.0,89.7,287.0,320.0,89.7,73.0,122.0,59.8,1,0.7,0.9,8.0,62.0,5.0,0.0,52.0,769.0,706.0,57.0,17.0,3.0,5.0,18.0,22.0,8.0,5.0,1.0,1.0,643.0,6.0,7.0,16.0,11.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,9.0,1.0,6.0,15.0,40.0,9.0,9.0,3.0,6.0,6.0,23,14.0,0.0,67.0,856.0,46.0,202.0,467.0,191.0,17.0,856.0,18.0,11.0,61.1,7.0,38.9,555.0,2347.0,1118.0,21.0,21.0,6.0,13.0,9.0,640.0,52.0,2,0,0,6.0,15.0,6.0,18.0,6.0,12.0,0.0,0.0,0,61.0,11.0,13.0,45.8,2.0
2017-09-17,18:00 (09:00),Bundesliga,Matchweek 4,Sun,Home,W,5,0,Köln,5,21.0,7.0,33.3,0.19,0.57,18.0,1.0,1,1,3.5,2.8,0.13,1.5,1.2,2.0,0,2.0,100.0,1.0,0.5,0.5,0,0,0,0,1.0,4.0,25.0,33.0,5.0,12.1,23.6,5.0,0.0,30.0,7.0,1.0,14.3,0.0,11.3,685.0,786.0,87.2,12726.0,4164.0,270.0,297.0,90.9,345.0,380.0,90.8,64.0,94.0,68.1,3,2.3,2.6,17.0,72.0,14.0,2.0,63.0,786.0,738.0,47.0,15.0,5.0,2.0,21.0,18.0,8.0,6.0,2.0,0.0,685.0,1.0,8.0,38.0,30.0,3.0,2.0,1.0,1.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,16.0,14.0,8.0,4.0,4.0,10.0,13.0,76.9,3.0,8.0,2.0,6.0,9.0,25,13.0,0.0,73.0,870.0,35.0,163.0,530.0,180.0,27.0,869.0,11.0,4.0,36.4,7.0,63.6,547.0,2422.0,1520.0,22.0,15.0,4.0,5.0,8.0,684.0,63.0,0,0,0,11.0,10.0,1.0,21.0,9.0,14.0,0.0,0.0,0,54.0,11.0,12.0,47.8,1.0
2017-09-20,20:30 (11:30),Bundesliga,Matchweek 5,Wed,Away,W,3,0,Hamburger SV,3,17.0,8.0,47.1,0.18,0.38,11.8,0.0,0,0,3.2,3.2,0.2,-0.2,-0.2,2.0,0,2.0,100.0,1.0,0.1,0.1,0,0,0,0,5.0,40.0,12.5,51.0,8.0,62.7,44.5,8.0,100.0,68.3,22.0,4.0,18.2,0.0,9.6,314.0,442.0,71.0,5879.0,2301.0,124.0,146.0,84.9,145.0,178.0,81.5,38.0,100.0,38.0,2,2.2,1.1,13.0,24.0,6.0,1.0,36.0,442.0,382.0,60.0,22.0,1.0,4.0,15.0,26.0,3.0,3.0,0.0,0.0,314.0,0.0,6.0,29.0,18.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,18.0,12.0,5.0,8.0,5.0,8.0,11.0,72.7,3.0,10.0,0.0,10.0,12.0,30,26.0,0.0,52.0,553.0,60.0,202.0,232.0,126.0,31.0,553.0,19.0,8.0,42.1,11.0,57.9,263.0,1300.0,672.0,20.0,11.0,9.0,17.0,8.0,310.0,36.0,0,0,0,14.0,15.0,0.0,15.0,12.0,12.0,0.0,0.0,0,42.0,17.0,17.0,50.0,1.0
2017-09-23,18:30 (09:30),Bundesliga,Matchweek 6,Sat,Home,W,6,1,Gladbach,6,18.0,9.0,50.0,0.33,0.67,13.4,0.0,0,0,4.2,4.2,0.25,1.8,1.8,5.0,1,4.0,80.0,0.0,1.3,0.3,0,0,0,0,2.0,4.0,50.0,56.0,5.0,7.1,20.8,5.0,0.0,23.6,2.0,1.0,50.0,2.0,16.6,881.0,976.0,90.3,15149.0,4517.0,384.0,412.0,93.2,403.0,424.0,95.0,67.0,88.0,76.1,4,3.9,3.2,14.0,65.0,14.0,1.0,79.0,976.0,930.0,41.0,7.0,3.0,4.0,22.0,20.0,7.0,0.0,2.0,1.0,881.0,5.0,19.0,29.0,19.0,3.0,2.0,3.0,1.0,1.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,11.0,7.0,3.0,6.0,2.0,5.0,14.0,35.7,9.0,13.0,0.0,13.0,6.0,17,2.0,0.0,78.0,1046.0,29.0,147.0,695.0,207.0,35.0,1046.0,17.0,13.0,76.5,4.0,23.5,640.0,3413.0,1475.0,21.0,17.0,5.0,10.0,8.0,877.0,79.0,0,0,0,3.0,6.0,5.0,22.0,6.0,7.0,0.0,0.0,0,33.0,9.0,3.0,75.0,1.0
2017-09-26,20:45 (11:45),Champions Lg,Group stage,Tue,Home,L,1,3,es Real Madrid,1,16.0,4.0,25.0,0.06,0.25,21.4,1.0,0,0,1.2,1.2,0.07,-0.2,-0.2,10.0,3,7.0,70.0,0.0,4.4,1.4,0,0,0,0,6.0,16.0,37.5,41.0,9.0,34.1,35.0,3.0,66.7,59.7,11.0,3.0,27.3,1.0,9.7,537.0,631.0,85.1,9501.0,3496.0,242.0,263.0,92.0,238.0,267.0,89.1,51.0,83.0,61.4,1,1.0,1.1,12.0,53.0,8.0,1.0,67.0,631.0,588.0,42.0,10.0,1.0,4.0,18.0,18.0,7.0,7.0,0.0,0.0,537.0,1.0,10.0,30.0,23.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,7.0,3.0,0.0,9.0,0.0,9.0,7.0,3.0,4.0,14.0,27,21.0,0.0,53.0,727.0,58.0,176.0,364.0,191.0,21.0,727.0,14.0,8.0,57.1,6.0,42.9,450.0,2508.0,1304.0,29.0,17.0,7.0,14.0,15.0,530.0,64.0,2,0,0,8.0,8.0,1.0,18.0,14.0,7.0,0.0,0.0,0,54.0,13.0,5.0,72.2,2.0
2017-09-30,15:30 (06:30),Bundesliga,Matchweek 7,Sat,Away,W,2,1,Augsburg,2,13.0,7.0,53.8,0.15,0.29,16.5,0.0,0,1,2.0,1.2,0.09,0.0,0.8,5.0,1,4.0,80.0,0.0,1.8,0.8,0,0,0,0,8.0,27.0,29.6,42.0,11.0,40.5,35.7,11.0,90.9,64.5,22.0,4.0,18.2,2.0,12.4,385.0,522.0,73.8,6988.0,2753.0,155.0,186.0,83.3,170.0,214.0,79.4,45.0,94.0,47.9,1,0.7,1.1,8.0,22.0,6.0,1.0,43.0,522.0,457.0,64.0,27.0,0.0,3.0,15.0,19.0,5.0,3.0,2.0,0.0,385.0,1.0,8.0,26.0,16.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,2.0,12.0,1.0,7.0,14.0,50.0,7.0,5.0,1.0,4.0,12.0,27,31.0,0.0,59.0,631.0,63.0,186.0,322.0,129.0,23.0,630.0,25.0,9.0,36.0,16.0,64.0,306.0,1868.0,1108.0,22.0,16.0,5.0,12.0,9.0,380.0,40.0,1,0,0,12.0,23.0,1.0,15.0,12.0,11.0,1.0,0.0,0,37.0,21.0,16.0,56.8,1.0
2017-10-14,18:30 (09:30),Bundesliga,Matchweek 8,Sat,Home,L,2,3,RB Leipzig,2,14.0,7.0,50.0,0.07,0.14,16.7,0.0,1,1,2.2,1.5,0.11,-0.2,-0.5,6.0,3,3.0,66.7,0.0,2.6,-0.4,1,1,0,0,6.0,21.0,28.6,69.0,8.0,29.0,32.7,3.0,33.3,41.0,5.0,0.0,0.0,3.0,20.3,535.0,658.0,81.3,10119.0,3330.0,195.0,231.0,84.4,256.0,279.0,91.8,70.0,111.0,63.1,0,0.7,1.2,10.0,40.0,7.0,3.0,57.0,658.0,588.0,63.0,24.0,3.0,3.0,15.0,29.0,3.0,0.0,2.0,1.0,535.0,7.0,13.0,24.0,14.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,5.0,8.0,1.0,5.0,21.0,23.8,16.0,9.0,0.0,9.0,10.0,24,14.0,1.0,66.0,762.0,53.0,236.0,384.0,148.0,33.0,761.0,25.0,10.0,40.0,15.0,60.0,403.0,2495.0,1208.0,21.0,15.0,8.0,17.0,11.0,527.0,56.0,2,1,0,16.0,19.0,7.0,15.0,10.0,9.0,1.0,1.0,0,52.0,15.0,22.0,40.5,1.0
