Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2019-08-17,18:30 (09:30),Bundesliga,Matchweek 1,Sat,Home,D,0,0,Schalke 04,0,16,4,25.0,0.0,0.0,18.9,1.0,0,0,1.5,1.5,0.09,-1.5,-1.5,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0.0,4.0,0.0,48.0,7.0,6.3,23.4,6.0,16.7,22.0,7.0,1.0,14.3,1.0,15.5,450.0,574.0,78.4,7839.0,2698.0,169.0,204.0,82.8,231.0,277.0,83.4,32.0,59.0,54.2,0,1.2,0.9,10.0,25.0,7.0,2.0,34.0,574.0,516.0,57.0,12.0,0.0,3.0,17,30.0,8.0,3.0,4.0,0.0,450.0,1.0,9.0,24.0,18.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13,7.0,9.0,4.0,8.0,15.0,53.3,7.0,14.0,2.0,12.0,14,34,13.0,0.0,60,688.0,57.0,261.0,275.0,161.0,22.0,688.0,27.0,15.0,55.6,12.0,44.4,478.0,2654.0,1367.0,24.0,25.0,4.0,12.0,11.0,444.0,34.0,3,0,0,10,10,1,17,14,13,0.0,0.0,0,60.0,12.0,23.0,34.3,1
2019-08-24,15:30 (06:30),Bundesliga,Matchweek 2,Sat,Away,W,3,1,Mainz 05,3,15,6,40.0,0.2,0.5,14.6,1.0,0,0,1.9,1.9,0.13,1.1,1.1,4,1,3,75.0,0,1.2,0.2,0,0,0,0,8.0,20.0,40.0,28.0,5.0,42.9,36.7,14.0,57.1,44.1,19.0,0.0,0.0,0.0,16.0,358.0,461.0,77.7,6466.0,2562.0,145.0,170.0,85.3,142.0,167.0,85.0,51.0,87.0,58.6,2,1.5,1.3,13.0,18.0,12.0,2.0,38.0,461.0,406.0,55.0,13.0,0.0,6.0,13,21.0,5.0,3.0,0.0,0.0,358.0,0.0,7.0,28.0,18.0,3.0,2.0,3.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,18.0,9,12.0,5.0,1.0,6.0,11.0,54.5,5.0,9.0,6.0,3.0,9,27,18.0,0.0,52,584.0,65.0,222.0,235.0,131.0,29.0,584.0,20.0,7.0,35.0,13.0,65.0,336.0,1629.0,916.0,22.0,13.0,7.0,17.0,9.0,357.0,38.0,2,0,0,15,12,0,13,9,9,0.0,0.0,0,47.0,21.0,26.0,44.7,1
2019-08-30,20:30 (11:30),Bundesliga,Matchweek 3,Fri,Home,L,1,3,RB Leipzig,1,12,3,25.0,0.08,0.33,17.0,2.0,0,0,1.6,1.6,0.13,-0.6,-0.6,6,3,3,50.0,0,3.7,0.7,0,0,0,0,3.0,4.0,75.0,34.0,2.0,11.8,24.9,10.0,0.0,19.9,14.0,0.0,0.0,3.0,20.9,407.0,516.0,78.9,7714.0,2665.0,157.0,183.0,85.8,195.0,235.0,83.0,54.0,77.0,70.1,1,1.2,1.1,8.0,31.0,5.0,1.0,45.0,516.0,455.0,57.0,21.0,1.0,6.0,27,14.0,9.0,4.0,3.0,0.0,407.0,4.0,13.0,22.0,13.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,7,6.0,5.0,1.0,5.0,19.0,26.3,14.0,19.0,3.0,16.0,13,25,14.0,1.0,49,616.0,58.0,220.0,275.0,130.0,12.0,616.0,19.0,17.0,89.5,2.0,10.5,358.0,1907.0,1110.0,17.0,16.0,3.0,13.0,16.0,403.0,45.0,3,0,0,18,19,4,27,13,7,0.0,0.0,0,57.0,13.0,10.0,56.5,1
2019-09-14,15:30 (06:30),Bundesliga,Matchweek 4,Sat,Away,W,1,0,Köln,1,15,3,20.0,0.07,0.33,19.8,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4,7,0,7,100.0,1,1.2,1.2,0,0,0,0,8.0,20.0,40.0,34.0,9.0,47.1,38.0,9.0,44.4,44.3,10.0,2.0,20.0,1.0,9.8,309.0,422.0,73.2,5600.0,2738.0,138.0,159.0,86.8,127.0,155.0,81.9,37.0,82.0,45.1,0,0.9,1.2,11.0,27.0,8.0,2.0,39.0,422.0,365.0,53.0,23.0,2.0,2.0,18,13.0,7.0,2.0,2.0,1.0,309.0,4.0,8.0,28.0,18.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8,3.0,11.0,2.0,8.0,15.0,53.3,7.0,12.0,4.0,8.0,13,29,15.0,0.0,49,550.0,57.0,185.0,226.0,151.0,27.0,550.0,30.0,24.0,80.0,6.0,20.0,275.0,1731.0,876.0,22.0,21.0,7.0,17.0,8.0,306.0,39.0,2,0,0,21,22,4,18,13,8,0.0,0.0,0,62.0,24.0,28.0,46.2,1
2019-09-19,21:00 (12:00),Europa Lg,Group stage,Thu,Home,L,0,4,at Wolfsberger AC,0,15,4,26.7,0.0,0.0,19.7,0.0,0,0,1.7,1.7,0.12,-1.7,-1.7,7,4,3,42.9,0,3.8,-0.2,0,0,0,0,7.0,15.0,46.7,51.0,3.0,25.5,32.6,3.0,66.7,46.7,5.0,0.0,0.0,2.0,28.5,568.0,709.0,80.1,10665.0,3926.0,237.0,281.0,84.3,253.0,290.0,87.2,68.0,103.0,66.0,0,1.6,1.8,10.0,40.0,12.0,3.0,61.0,709.0,634.0,69.0,19.0,0.0,6.0,30,35.0,7.0,5.0,0.0,0.0,568.0,6.0,12.0,28.0,23.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,1.0,9.0,11.1,8.0,13.0,2.0,11.0,14,22,10.0,0.0,69,832.0,54.0,243.0,397.0,200.0,34.0,832.0,26.0,15.0,57.7,11.0,42.3,369.0,2101.0,1045.0,24.0,16.0,6.0,24.0,10.0,562.0,60.0,4,0,0,10,18,6,30,14,5,0.0,0.0,0,66.0,22.0,10.0,68.8,2
2019-09-22,15:30 (06:30),Bundesliga,Matchweek 5,Sun,Home,W,2,1,Düsseldorf,2,23,11,47.8,0.09,0.18,14.4,2.0,0,0,3.5,3.5,0.19,-1.5,-1.5,4,1,3,75.0,0,1.2,0.2,0,0,0,0,2.0,3.0,66.7,15.0,4.0,13.3,21.2,12.0,8.3,30.3,15.0,0.0,0.0,3.0,26.0,429.0,531.0,80.8,7126.0,2979.0,210.0,237.0,88.6,170.0,193.0,88.1,35.0,63.0,55.6,1,2.1,2.0,14.0,36.0,10.0,4.0,56.0,531.0,476.0,50.0,9.0,3.0,1.0,29,17.0,10.0,9.0,0.0,1.0,429.0,5.0,7.0,37.0,23.0,2.0,3.0,7.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,10,9.0,1.0,3.0,5.0,14.0,35.7,9.0,15.0,6.0,9.0,5,18,26.0,0.0,58,653.0,58.0,180.0,296.0,182.0,35.0,653.0,23.0,16.0,69.6,7.0,30.4,364.0,2038.0,1330.0,30.0,12.0,4.0,14.0,8.0,425.0,53.0,2,0,0,15,11,5,29,5,10,0.0,0.0,0,51.0,18.0,12.0,60.0,1
2019-09-28,15:30 (06:30),Bundesliga,Matchweek 6,Sat,Away,W,3,0,Hoffenheim,3,12,5,41.7,0.25,0.6,14.8,1.0,0,0,2.8,2.8,0.23,0.2,0.2,4,0,4,100.0,1,0.3,0.3,0,0,0,0,6.0,14.0,42.9,41.0,6.0,17.1,27.5,14.0,50.0,41.6,15.0,0.0,0.0,1.0,13.8,375.0,481.0,78.0,6759.0,2738.0,156.0,175.0,89.1,161.0,192.0,83.9,43.0,76.0,56.6,3,2.6,1.5,11.0,23.0,11.0,5.0,33.0,481.0,430.0,50.0,10.0,4.0,2.0,18,20.0,5.0,5.0,0.0,0.0,375.0,1.0,12.0,22.0,17.0,1.0,2.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,7,5.0,5.0,6.0,2.0,11.0,18.2,9.0,10.0,4.0,6.0,13,29,13.0,1.0,48,581.0,60.0,232.0,243.0,111.0,23.0,581.0,16.0,8.0,50.0,8.0,50.0,393.0,2285.0,1304.0,21.0,15.0,5.0,17.0,8.0,374.0,32.0,2,0,0,13,10,1,18,13,7,0.0,0.0,0,57.0,20.0,11.0,64.5,1
2019-10-03,19:55 (09:55),Europa Lg,Group stage,Thu,Away,D,1,1,tr Başakşehir,1,13,4,30.8,0.08,0.25,19.6,1.0,0,0,1.2,1.2,0.1,-0.2,-0.2,5,1,4,80.0,0,1.8,0.8,0,0,0,0,2.0,10.0,20.0,30.0,5.0,30.0,28.8,9.0,11.1,25.0,8.0,0.0,0.0,1.0,13.8,390.0,509.0,76.6,7064.0,2682.0,172.0,198.0,86.9,185.0,217.0,85.3,32.0,79.0,40.5,1,0.3,0.5,5.0,42.0,9.0,2.0,57.0,509.0,441.0,67.0,14.0,2.0,6.0,29,32.0,10.0,6.0,3.0,0.0,390.0,1.0,7.0,17.0,11.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,14,7.0,7.0,5.0,6.0,10.0,60.0,4.0,6.0,0.0,6.0,9,28,10.0,0.0,56,605.0,51.0,161.0,287.0,160.0,24.0,605.0,13.0,8.0,61.5,5.0,38.5,283.0,1934.0,1237.0,17.0,13.0,4.0,17.0,11.0,388.0,57.0,4,0,0,16,14,1,29,9,14,0.0,0.0,0,52.0,6.0,23.0,20.7,2
2019-10-06,13:30 (04:30),Bundesliga,Matchweek 7,Sun,Home,W,5,1,Augsburg,5,12,8,66.7,0.42,0.63,13.4,1.0,0,0,3.0,3.0,0.25,2.0,2.0,3,1,2,66.7,0,1.8,0.8,0,0,0,0,6.0,9.0,66.7,41.0,3.0,19.5,29.3,4.0,25.0,28.3,12.0,1.0,8.3,2.0,15.2,528.0,616.0,85.7,10131.0,3213.0,174.0,193.0,90.2,277.0,296.0,93.6,63.0,87.0,72.4,4,2.0,1.2,9.0,45.0,6.0,0.0,52.0,616.0,569.0,43.0,9.0,0.0,2.0,11,26.0,2.0,1.0,1.0,0.0,528.0,4.0,13.0,22.0,15.0,1.0,3.0,1.0,1.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,14.0,9,3.0,5.0,6.0,7.0,15.0,46.7,8.0,17.0,6.0,11.0,14,28,11.0,0.0,63,717.0,50.0,203.0,386.0,131.0,29.0,717.0,26.0,16.0,61.5,10.0,38.5,413.0,1962.0,1119.0,18.0,8.0,5.0,13.0,7.0,526.0,52.0,1,0,0,9,9,4,11,14,9,0.0,0.0,0,46.0,8.0,4.0,66.7,1
2019-10-19,18:30 (09:30),Bundesliga,Matchweek 8,Sat,Away,L,0,1,Dortmund,0,14,2,14.3,0.0,0.0,11.7,0.0,0,0,2.6,2.6,0.19,-2.6,-2.6,7,1,6,85.7,0,1.6,0.6,0,0,0,0,6.0,12.0,50.0,39.0,4.0,28.2,32.3,7.0,14.3,22.3,11.0,0.0,0.0,1.0,18.5,338.0,451.0,74.9,6183.0,2575.0,144.0,171.0,84.2,138.0,170.0,81.2,48.0,79.0,60.8,0,1.7,2.4,10.0,35.0,8.0,1.0,41.0,451.0,388.0,62.0,17.0,2.0,3.0,15,28.0,8.0,5.0,3.0,0.0,338.0,1.0,12.0,21.0,12.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10,11.0,7.0,2.0,8.0,19.0,42.1,11.0,19.0,5.0,14.0,11,31,8.0,0.0,46,573.0,68.0,199.0,211.0,167.0,30.0,573.0,15.0,5.0,33.3,10.0,66.7,300.0,1523.0,747.0,13.0,8.0,6.0,14.0,14.0,335.0,41.0,2,0,0,16,13,1,15,11,10,0.0,0.0,0,47.0,14.0,16.0,46.7,1
