Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,competition_tier
2019-08-17,15:30 (06:30),Bundesliga,Matchweek 1,Sat,Away,L,0,3,Freiburg,0,19,5,26.3,0.0,0.0,20.8,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,8,3,5,75.0,0,3.5,0.5,1,1,0,0,8.0,20.0,40.0,23.0,5.0,43.5,41.6,14.0,71.4,50.9,19.0,0.0,0.0,0.0,9.5,300.0,403.0,74.4,5561.0,2433.0,125.0,146.0,85.6,112.0,133.0,84.2,45.0,89.0,50.6,0,0.9,0.7,15.0,15.0,8.0,1.0,31.0,403.0,360.0,41.0,6.0,3.0,1.0,12,12.0,5.0,5.0,0.0,0.0,300.0,2.0,6.0,33.0,26.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13,7.0,8.0,1.0,4.0,18.0,22.2,14.0,19.0,2.0,17.0,9,25,20.0,1.0,47.0,521.0,74.0,191.0,209.0,127.0,24.0,521.0,14.0,6.0,42.9,8.0,57.1,296.0,1471.0,802.0,17.0,15.0,8.0,17.0,6.0,297.0,31.0,3,0,0,14,6,2,12,9,13,0.0,1.0,0,51.0,15.0,25.0,37.5,1
2019-08-24,15:30 (06:30),Bundesliga,Matchweek 2,Sat,Home,L,1,3,Gladbach,1,20,4,20.0,0.05,0.25,17.2,1.0,0,0,1.7,1.7,0.09,-0.7,-0.7,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,7.0,14.0,50.0,26.0,3.0,46.2,37.5,3.0,66.7,52.7,11.0,0.0,0.0,1.0,16.8,326.0,424.0,76.9,6185.0,2556.0,146.0,169.0,86.4,104.0,132.0,78.8,63.0,97.0,64.9,1,1.4,1.6,15.0,29.0,10.0,4.0,38.0,424.0,380.0,43.0,14.0,2.0,4.0,23,19.0,3.0,1.0,2.0,0.0,326.0,1.0,4.0,36.0,21.0,5.0,1.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,15,7.0,10.0,5.0,13.0,20.0,65.0,7.0,12.0,6.0,6.0,13,35,22.0,1.0,48.0,567.0,54.0,149.0,271.0,152.0,22.0,567.0,11.0,5.0,45.5,6.0,54.5,294.0,1630.0,712.0,11.0,16.0,3.0,19.0,12.0,324.0,37.0,2,0,0,13,14,1,23,13,15,0.0,0.0,0,59.0,26.0,21.0,55.3,1
2019-08-31,15:30 (06:30),Bundesliga,Matchweek 3,Sat,Away,L,1,6,Bayern Munich,1,7,4,57.1,0.14,0.25,21.2,1.0,0,0,0.8,0.8,0.11,0.2,0.2,9,6,3,33.3,0,3.6,-2.4,0,0,0,0,3.0,12.0,25.0,17.0,6.0,23.5,31.0,14.0,57.1,44.5,20.0,0.0,0.0,1.0,7.4,273.0,355.0,76.9,4387.0,1908.0,149.0,169.0,88.2,95.0,119.0,79.8,20.0,43.0,46.5,1,0.7,0.6,6.0,17.0,3.0,1.0,27.0,355.0,298.0,57.0,16.0,2.0,1.0,5,19.0,1.0,0.0,1.0,0.0,273.0,0.0,7.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8,9.0,4.0,1.0,6.0,12.0,50.0,6.0,7.0,1.0,6.0,16,30,26.0,1.0,33.0,464.0,76.0,179.0,198.0,94.0,10.0,464.0,13.0,7.0,53.8,6.0,46.2,239.0,1195.0,625.0,9.0,8.0,3.0,18.0,9.0,271.0,27.0,3,0,0,13,16,0,5,16,8,0.0,0.0,0,40.0,16.0,15.0,51.6,1
2019-09-14,15:30 (06:30),Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hertha BSC,2,12,5,41.7,0.17,0.4,19.1,0.0,0,0,1.2,1.2,0.1,0.8,0.8,8,1,7,87.5,0,2.5,1.5,0,0,0,0,4.0,11.0,36.4,23.0,5.0,26.1,29.7,10.0,50.0,44.1,15.0,2.0,13.3,2.0,16.4,366.0,455.0,80.4,6577.0,2658.0,176.0,199.0,88.4,145.0,171.0,84.8,42.0,72.0,58.3,1,0.4,0.5,5.0,30.0,5.0,0.0,41.0,455.0,404.0,51.0,11.0,0.0,4.0,19,22.0,6.0,0.0,5.0,1.0,366.0,0.0,7.0,20.0,12.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,9,7.0,7.0,5.0,3.0,11.0,27.3,8.0,7.0,1.0,6.0,8,27,18.0,1.0,52.0,563.0,61.0,161.0,278.0,125.0,16.0,563.0,23.0,13.0,56.5,10.0,43.5,366.0,2024.0,908.0,13.0,9.0,2.0,17.0,8.0,360.0,41.0,2,0,0,16,11,0,19,8,9,0.0,0.0,0,38.0,11.0,10.0,52.4,1
2019-09-20,20:30 (11:30),Bundesliga,Matchweek 5,Fri,Away,L,1,2,Schalke 04,1,14,3,21.4,0.07,0.33,18.5,0.0,0,0,0.8,0.8,0.06,0.2,0.2,6,2,4,66.7,0,0.8,-1.2,0,0,0,0,5.0,25.0,20.0,31.0,4.0,51.6,39.9,12.0,75.0,56.0,12.0,0.0,0.0,0.0,,347.0,472.0,73.5,6383.0,2421.0,149.0,179.0,83.2,144.0,172.0,83.7,45.0,92.0,48.9,1,0.7,0.8,12.0,27.0,6.0,2.0,29.0,472.0,420.0,52.0,9.0,0.0,1.0,17,23.0,5.0,1.0,4.0,0.0,347.0,0.0,10.0,23.0,16.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8,9.0,8.0,2.0,9.0,16.0,56.3,7.0,12.0,2.0,10.0,19,38,20.0,0.0,48.0,609.0,64.0,210.0,267.0,139.0,19.0,609.0,20.0,12.0,60.0,8.0,40.0,343.0,1743.0,781.0,17.0,13.0,5.0,18.0,15.0,343.0,28.0,1,0,0,15,7,0,17,19,8,0.0,0.0,0,67.0,11.0,31.0,26.2,1
2019-09-28,15:30 (06:30),Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,0,15,4,26.7,0.0,0.0,16.9,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,3,1,2,66.7,0,1.3,0.3,0,0,0,0,7.0,17.0,41.2,35.0,7.0,48.6,36.7,4.0,0.0,16.8,3.0,1.0,33.3,2.0,27.5,374.0,505.0,74.1,7054.0,2941.0,137.0,166.0,82.5,177.0,214.0,82.7,43.0,88.0,48.9,0,1.0,2.2,11.0,37.0,7.0,3.0,40.0,505.0,435.0,70.0,16.0,0.0,2.0,34,38.0,10.0,8.0,1.0,0.0,374.0,0.0,8.0,27.0,21.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17,13.0,9.0,4.0,6.0,11.0,54.5,5.0,8.0,0.0,8.0,13,39,10.0,0.0,53.0,646.0,60.0,206.0,269.0,176.0,27.0,646.0,20.0,13.0,65.0,7.0,35.0,316.0,1731.0,898.0,18.0,11.0,3.0,29.0,20.0,368.0,39.0,2,0,0,11,15,0,34,13,17,0.0,0.0,0,50.0,12.0,23.0,34.3,1
2019-10-05,15:30 (06:30),Bundesliga,Matchweek 7,Sat,Away,W,2,1,Paderborn 07,2,15,6,40.0,0.07,0.17,17.2,0.0,1,1,2.9,2.1,0.14,-0.9,-1.1,7,1,5,85.7,0,1.9,0.9,1,0,1,0,5.0,15.0,33.3,27.0,6.0,37.0,35.6,10.0,50.0,47.9,11.0,1.0,9.1,0.0,11.0,244.0,346.0,70.5,4724.0,2059.0,86.0,102.0,84.3,112.0,133.0,84.2,37.0,87.0,42.5,1,2.2,1.1,15.0,22.0,12.0,4.0,28.0,346.0,296.0,48.0,9.0,2.0,5.0,20,17.0,10.0,5.0,4.0,0.0,244.0,2.0,6.0,29.0,21.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,13,14.0,7.0,1.0,10.0,26.0,38.5,16.0,18.0,2.0,16.0,12,34,29.0,0.0,35.0,492.0,74.0,186.0,164.0,149.0,24.0,491.0,14.0,8.0,57.1,6.0,42.9,245.0,1425.0,732.0,18.0,10.0,5.0,19.0,8.0,243.0,28.0,4,0,0,19,8,2,20,12,13,1.0,1.0,0,61.0,15.0,18.0,45.5,1
2019-10-19,15:30 (06:30),Bundesliga,Matchweek 8,Sat,Away,L,0,1,Düsseldorf,0,7,1,14.3,0.0,0.0,27.5,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,4,1,3,75.0,0,1.3,0.3,0,0,0,0,6.0,16.0,37.5,27.0,8.0,25.9,28.0,14.0,64.3,50.4,34.0,1.0,2.9,0.0,7.0,333.0,431.0,77.3,5525.0,2141.0,158.0,181.0,87.3,137.0,165.0,83.0,24.0,56.0,42.9,0,0.2,0.1,5.0,16.0,1.0,0.0,12.0,431.0,371.0,57.0,11.0,0.0,2.0,5,29.0,1.0,0.0,1.0,0.0,333.0,3.0,7.0,11.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10,7.0,6.0,3.0,10.0,18.0,55.6,8.0,10.0,6.0,4.0,7,23,26.0,0.0,45.0,525.0,80.0,205.0,245.0,78.0,4.0,525.0,12.0,6.0,50.0,6.0,50.0,293.0,1493.0,801.0,13.0,8.0,2.0,9.0,9.0,331.0,12.0,4,1,1,18,11,3,5,7,10,0.0,0.0,0,38.0,15.0,23.0,39.5,1
2019-10-25,20:30 (11:30),Bundesliga,Matchweek 9,Fri,Home,W,3,1,Köln,3,18,6,33.3,0.17,0.5,20.9,0.0,0,0,1.8,1.8,0.1,1.2,1.2,8,1,7,87.5,0,2.6,1.6,0,0,0,0,7.0,17.0,41.2,25.0,5.0,28.0,28.9,11.0,90.9,65.4,15.0,2.0,13.3,1.0,11.6,305.0,406.0,75.1,6099.0,2528.0,120.0,140.0,85.7,137.0,170.0,80.6,45.0,78.0,57.7,2,1.0,0.9,14.0,29.0,5.0,1.0,45.0,406.0,361.0,44.0,10.0,0.0,4.0,14,16.0,5.0,1.0,4.0,0.0,305.0,1.0,10.0,33.0,28.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,6,5.0,5.0,2.0,5.0,10.0,50.0,5.0,10.0,4.0,6.0,13,25,27.0,0.0,47.0,536.0,71.0,189.0,228.0,130.0,18.0,536.0,17.0,12.0,70.6,5.0,29.4,339.0,1996.0,1079.0,14.0,14.0,4.0,24.0,8.0,301.0,44.0,2,0,0,20,9,1,14,13,6,0.0,0.0,0,57.0,18.0,26.0,40.9,1
2019-11-02,15:30 (07:30),Bundesliga,Matchweek 10,Sat,Away,L,0,8,RB Leipzig,0,9,2,22.2,0.0,0.0,18.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,12,8,4,33.3,0,4.7,-3.3,0,0,0,0,4.0,12.0,33.3,24.0,6.0,33.3,33.8,10.0,40.0,38.3,13.0,0.0,0.0,0.0,15.0,282.0,388.0,72.7,4506.0,1786.0,149.0,168.0,88.7,100.0,126.0,79.4,17.0,49.0,34.7,0,0.5,0.6,7.0,13.0,4.0,1.0,23.0,388.0,331.0,55.0,10.0,2.0,1.0,9,22.0,4.0,2.0,2.0,0.0,282.0,2.0,17.0,16.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5,8.0,5.0,1.0,8.0,18.0,44.4,10.0,7.0,1.0,6.0,13,27,17.0,1.0,33.0,495.0,61.0,196.0,224.0,80.0,16.0,495.0,16.0,11.0,68.8,5.0,31.3,261.0,1345.0,642.0,8.0,10.0,3.0,16.0,6.0,282.0,23.0,1,0,0,7,10,2,9,13,5,0.0,0.0,0,41.0,10.0,6.0,62.5,1
